id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
17076813;15442283;15544583;2022-01-04 11:39:01;1;4;2022;11;39;1;101;23.06;76;0.68;25.04;0;0;0;25.22;8.35;14;0.176;1.4;26.2;24.24;4.98;12;0.106;1.2;82.8;;;;;;;6.2519;0;3.89;26514973
17076954;15442283;15544583;2022-01-04 11:44:20;1;4;2022;11;44;20;101;23.02;76;0.68;25.07;0;0;0;25.19;8.45;14;0.178;1.4;25.5;24.27;5.23;12;0.112;1.2;68.6;;;;;;;6.2512;0;3.89;26514973
17077096;15442283;15544583;2022-01-04 11:49:38;1;4;2022;11;49;38;101;22.95;76;0.67;25.1;0;0;0;25.19;8.52;14;0.179;1.4;25.1;24.27;5.2;12;0.112;1.2;70.1;;;;;;;6.251;0;3.89;26514973
17077488;15442283;15544583;2022-01-04 12:05:40;1;4;2022;12;5;40;101;22.92;76;0.67;25.3;0;0;0;25.19;8.75;14;0.184;1.4;23.9;24.29;5.03;12;0.107;1.2;80.5;;;;;;;6.2497;0;3.89;26514973
17077629;15442283;15544583;2022-01-04 12:10:58;1;4;2022;12;10;58;101;22.81;77;0.64;25.33;0;0;0;25.17;8.78;14;0.185;1.4;23.7;24.32;5.28;12;0.113;1.2;67;;;;;;;6.2491;0;3.89;26514973
17077905;15442283;15544583;2022-01-04 12:21:48;1;4;2022;12;21;48;101;22.79;77;0.64;25.44;0;0;0;25.17;8.61;14;0.181;1.4;24.6;24.32;5.03;12;0.107;1.2;81.2;;;;;;;6.2486;0;3.89;26514973
17078179;15442283;15544583;2022-01-04 12:32:32;1;4;2022;12;32;32;101;22.65;77;0.63;25.55;0;0;0;25.14;8.4;15;0.177;1.5;27.6;24.32;5.03;12;0.107;1.2;81.2;;;;;;;6.2475;0;3.89;26514973
17078325;15442283;15544583;2022-01-04 12:37:50;1;4;2022;12;37;50;101;22.67;77;0.63;25.58;0;0;0;25.14;8.42;15;0.178;1.5;27.5;24.34;5.15;12;0.11;1.2;74.1;;;;;;;6.2475;0;3.89;26514973
17078460;15442283;15544583;2022-01-04 12:43:09;1;4;2022;12;43;9;101;22.69;76;0.66;25.61;0;0;0;25.12;8.49;15;0.179;1.5;27;24.32;5.18;12;0.111;1.2;72.1;;;;;;;6.247;0;3.89;26514973
17078729;15442283;15544583;2022-01-04 12:53:52;1;4;2022;12;53;52;101;22.8;76;0.67;25.72;0;0;0;25.09;8.4;15;0.178;1.5;27.5;24.34;4.93;12;0.104;1.2;89.3;;;;;;;6.2468;0;3.89;26514973
17078862;15442283;15544583;2022-01-04 12:59:11;1;4;2022;12;59;11;101;22.67;77;0.63;25.75;0;0;0;25.12;8.85;15;0.187;1.5;24.9;24.32;5.13;12;0.109;1.2;74.9;;;;;;;6.2465;0;3.89;26514973
17078994;15442283;15544583;2022-01-04 13:04:30;1;4;2022;13;4;30;101;22.72;76;0.66;25.78;0;0;0;25.17;8.68;15;0.183;1.5;25.9;24.34;5.03;12;0.107;1.2;81.7;;;;;;;6.2466;0;3.89;26514973
17079255;15442283;15544583;2022-01-04 13:15:13;1;4;2022;13;15;13;101;22.65;76;0.66;25.89;0;0;0;25.12;8.78;15;0.185;1.5;25.3;24.34;5.3;12;0.114;1.2;66.4;;;;;;;6.246;0;3.89;26514973
17079397;15442283;15544583;2022-01-04 13:20:32;1;4;2022;13;20;32;101;22.57;76;0.66;25.92;0;0;0;25.09;8.52;15;0.18;1.5;26.8;24.34;5.28;12;0.113;1.2;67.3;;;;;;;6.2458;0;3.89;26514973
17079680;15442283;15544583;2022-01-04 13:31:15;1;4;2022;13;31;15;101;22.64;76;0.66;26.03;0;0;0;25.09;8.8;15;0.186;1.5;25.2;24.37;5.13;12;0.109;1.2;75.9;;;;;;;6.2458;0;3.88;26514973
17079825;15442283;15544583;2022-01-04 13:36:34;1;4;2022;13;36;34;101;22.58;76;0.66;26.06;0;0;0;25.09;8.63;15;0.182;1.5;26.1;24.37;4.98;12;0.105;1.2;86.1;;;;;;;6.2455;0;3.88;26514973
17080210;15442283;15544583;2022-01-04 13:52:37;1;4;2022;13;52;37;101;22.6;76;0.66;26.25;0;0;0;25.04;8.85;15;0.187;1.5;24.8;24.39;5.11;12;0.108;1.2;77.5;;;;;;;6.2455;0;3.88;26514973
17080339;15442283;15544583;2022-01-04 13:57:55;1;4;2022;13;57;55;101;22.57;76;0.66;26.28;0;0;0;25.04;8.82;15;0.187;1.5;25;24.39;5.28;12;0.113;1.2;68.1;;;;;;;6.2454;0;3.88;26514973
17080751;15442283;15544583;2022-01-04 14:14:30;1;4;2022;14;14;30;101;22.39;77;0.62;26.48;0;0;0;25.02;8.61;15;0.183;1.5;26.1;24.37;5.03;12;0.106;1.2;82.4;;;;;;;6.2449;0;3.88;26514973
17080888;15442283;15544583;2022-01-04 14:19:48;1;4;2022;14;19;48;101;22.43;77;0.62;26.51;0;0;0;25.02;8.8;15;0.186;1.5;25.1;24.39;5.3;12;0.113;1.2;67.2;;;;;;;6.245;0;3.88;26514973
17081572;15442283;15544583;2022-01-04 14:46:40;1;4;2022;14;46;40;101;22.56;78;0.6;26.87;0;0;0;24.97;8.49;15;0.18;1.5;26.8;24.42;5.01;12;0.105;1.2;85.1;;;;;;;6.2449;0;3.88;26514973
17081829;15442283;15544583;2022-01-04 14:57:23;1;4;2022;14;57;23;101;22.47;78;0.6;26.98;0;0;0;24.99;8.49;15;0.18;1.5;26.8;24.42;4.93;12;0.103;1.2;91.6;;;;;;;6.2446;0;3.88;26514973
17082513;15442283;15544583;2022-01-04 15:24:20;1;4;2022;15;24;20;101;22.28;79;0.56;27.34;0;0;0;24.92;8.59;15;0.183;1.5;26.1;24.42;4.96;12;0.104;1.2;89.1;;;;;;;6.244;0;3.88;26514973
17082893;15442283;15544583;2022-01-04 15:40:23;1;4;2022;15;40;23;101;22.22;80;0.54;27.53;0;0;0;24.92;8.61;15;0.183;1.5;26;24.42;5.3;12;0.113;1.2;67.7;;;;;;;6.2436;0;3.88;26514973
17083026;15442283;15544583;2022-01-04 15:45:42;1;4;2022;15;45;42;101;22.19;80;0.53;27.56;0;0;0;24.87;8.45;15;0.18;1.5;26.9;24.42;4.96;12;0.104;1.2;89.1;;;;;;;6.2435;0;3.88;26514973
17083296;15442283;15544583;2022-01-04 15:56:26;1;4;2022;15;56;26;101;22.19;79;0.56;27.67;0;0;0;24.92;8.45;15;0.18;1.5;26.9;24.42;5.01;12;0.105;1.2;85.1;;;;;;;6.2429;0;3.88;26514973
17083434;15442283;15544583;2022-01-04 16:01:44;1;4;2022;16;1;44;101;22.11;79;0.56;27.7;0;0;0;24.89;8.47;15;0.181;1.5;26.8;24.42;5.18;12;0.11;1.2;73.9;;;;;;;6.2425;0;3.88;26514973
17083702;15442283;15544583;2022-01-04 16:12:29;1;4;2022;16;12;29;101;21.98;79;0.55;27.81;0;0;0;24.87;8.49;15;0.181;1.5;26.6;24.42;5.3;12;0.113;1.2;67.7;;;;;;;6.2423;0;3.88;26514973
17083842;15442283;15544583;2022-01-04 16:17:48;1;4;2022;16;17;48;101;22.04;79;0.56;27.84;0;0;0;24.82;8.8;15;0.188;1.5;24.8;24.42;5.28;12;0.112;1.2;68.6;;;;;;;6.2424;0;3.88;26514973
17084110;15442283;15544583;2022-01-04 16:28:26;1;4;2022;16;28;26;101;21.93;81;0.5;27.95;0;0;0;24.79;8.42;15;0.18;1.5;26.9;24.44;5.01;12;0.105;1.2;85.6;;;;;;;6.2421;0;3.88;26514973
17084392;15442283;15544583;2022-01-04 16:39:09;1;4;2022;16;39;9;101;21.9;81;0.5;28.06;0;0;0;24.84;8.52;15;0.182;1.5;26.4;24.42;4.98;12;0.105;1.2;87.5;;;;;;;;0;3.88;26514973
17084778;15442283;15544583;2022-01-04 16:55:19;1;4;2022;16;55;19;101;21.95;80;0.53;28.25;0;0;0;24.79;8.7;15;0.186;1.5;25.3;24.42;5.35;12;0.114;1.2;65.3;;;;;;;6.2413;0;3.88;26514973
17084919;15442283;15544583;2022-01-04 17:00:38;1;4;2022;17;0;38;101;21.93;81;0.5;28.28;0;0;0;24.84;8.45;15;0.181;1.5;26.8;24.42;5.01;12;0.105;1.2;85.1;;;;;;;6.241;0;3.88;26514973
17085189;15442283;15544583;2022-01-04 17:11:23;1;4;2022;17;11;23;101;21.93;81;0.5;28.39;0;0;0;24.82;8.63;15;0.184;1.5;25.7;24.42;4.98;12;0.105;1.2;87.5;;;;;;;6.241;0;3.88;26514973
17085441;15442283;15544583;2022-01-04 17:22:01;1;4;2022;17;22;1;101;21.75;82;0.47;28.5;0;0;0;24.77;8.73;15;0.187;1.5;25.1;24.42;4.98;12;0.105;1.2;87.5;;;;;;;6.2403;0;3.88;26514973
17085587;15442283;15544583;2022-01-04 17:27:25;1;4;2022;17;27;25;101;21.75;82;0.47;28.53;0;0;0;24.77;8.73;15;0.187;1.5;25.1;24.42;5.01;12;0.105;1.2;85.1;;;;;;;6.2403;0;3.88;26514973
17085865;15442283;15544583;2022-01-04 17:38:22;1;4;2022;17;38;22;101;21.54;83;0.44;28.64;0;0;0;24.74;8.8;15;0.188;1.5;24.7;24.42;5.25;12;0.112;1.2;70.1;;;;;;;6.2395;0;3.88;26514973
17086002;15442283;15544583;2022-01-04 17:43:41;1;4;2022;17;43;41;101;21.4;83;0.43;28.67;0;0;0;24.77;8.7;15;0.186;1.5;25.3;24.42;5.15;12;0.109;1.2;75.7;;;;;;;6.2393;0;3.88;26514973
17086279;15442283;15544583;2022-01-04 17:54:26;1;4;2022;17;54;26;101;21.37;83;0.43;28.78;0;0;0;24.74;8.82;15;0.189;1.5;24.6;24.42;5.35;12;0.114;1.2;65.3;;;;;;;6.2394;0;3.88;26514973
17086416;15442283;15544583;2022-01-04 17:59:46;1;4;2022;17;59;46;101;21.24;84;0.4;28.8;0;0;0;24.74;8.82;15;0.189;1.5;24.6;24.42;5.25;12;0.112;1.2;70.1;;;;;;;6.239;0;3.88;26514973
17086556;15442283;15544583;2022-01-04 18:05:05;1;4;2022;18;5;5;101;21.14;84;0.4;28.82;0;0;0;24.74;8.47;15;0.182;1.5;26.5;24.42;5.23;12;0.111;1.2;71.2;;;;;;;6.239;0;3.88;26514973
17086822;15442283;15544583;2022-01-04 18:15:44;1;4;2022;18;15;44;101;20.95;85;0.37;28.92;0;0;0;24.72;8.59;15;0.184;1.5;25.8;24.42;5.18;12;0.11;1.2;73.9;;;;;;;6.2384;0;3.88;26514973
17087088;15442283;15544583;2022-01-04 18:26:30;1;4;2022;18;26;30;101;20.95;86;0.35;29.02;0;0;0;24.72;8.49;15;0.182;1.5;26.4;24.42;5.03;12;0.106;1.2;83.6;;;;;;;6.2383;0;3.88;26514973
17087220;15442283;15544583;2022-01-04 18:31:49;1;4;2022;18;31;49;101;20.96;86;0.35;29.04;0;0;0;24.72;8.4;15;0.18;1.5;26.9;24.42;5.06;12;0.107;1.2;81.5;;;;;;;6.2383;0;3.88;26514973
17087350;15442283;15544583;2022-01-04 18:37:09;1;4;2022;18;37;9;101;20.98;85;0.37;29.06;0;0;0;24.69;8.56;15;0.184;1.5;25.9;24.39;5.13;12;0.109;1.2;76.3;;;;;;;6.238;0;3.88;26514973
17087485;15442283;15544583;2022-01-04 18:42:29;1;4;2022;18;42;29;101;20.84;86;0.34;29.08;0;0;0;24.69;8.45;15;0.182;1.5;26.6;24.42;5.23;12;0.111;1.2;71.2;;;;;;;6.2376;0;3.88;26514973
17087780;15442283;15544583;2022-01-04 18:53:22;1;4;2022;18;53;22;101;20.65;86;0.34;29.18;0;0;0;24.69;8.61;15;0.185;1.5;25.7;24.42;5.28;12;0.112;1.2;68.6;;;;;;;6.2372;0;3.88;26514973
17088194;15442283;15544583;2022-01-04 19:09:36;1;4;2022;19;9;36;101;20.5;87;0.31;29.36;0;0;0;24.67;8.56;15;0.184;1.5;25.9;24.42;5.3;12;0.113;1.2;67.7;;;;;;;6.2364;0;3.88;26514973
17088336;15442283;15544583;2022-01-04 19:14:56;1;4;2022;19;14;56;101;20.48;87;0.31;29.38;0;0;0;24.67;8.45;15;0.182;1.5;26.6;24.39;5.01;12;0.106;1.2;84.4;;;;;;;6.2361;0;3.88;26514973
17088473;15442283;15544583;2022-01-04 19:20:15;1;4;2022;19;20;15;101;20.54;87;0.31;29.4;0;0;0;24.64;8.47;15;0.182;1.5;26.4;24.39;5.08;12;0.108;1.2;79.5;;;;;;;6.2362;0;3.88;26514973
17088609;15442283;15544583;2022-01-04 19:25:35;1;4;2022;19;25;35;101;20.59;86;0.34;29.42;0;0;0;24.62;8.85;15;0.19;1.5;24.3;24.39;5.11;12;0.108;1.2;77.5;;;;;;;6.236;0;3.88;26514973
17088900;15442283;15544583;2022-01-04 19:36:22;1;4;2022;19;36;22;101;20.48;87;0.31;29.52;0;0;0;24.62;8.45;15;0.182;1.5;26.5;24.39;5.01;12;0.106;1.2;84.4;;;;;;;6.2356;0;3.88;26514973
17089031;15442283;15544583;2022-01-04 19:41:42;1;4;2022;19;41;42;101;20.46;87;0.31;29.54;0;0;0;24.62;8.49;15;0.183;1.5;26.3;24.39;5.28;12;0.113;1.2;68.1;;;;;;;6.2356;0;3.88;26514973
17089290;15442283;15544583;2022-01-04 19:52:29;1;4;2022;19;52;29;101;20.5;87;0.31;29.64;0;0;0;24.62;8.68;15;0.187;1.5;25.2;24.39;5.03;12;0.106;1.2;82.9;;;;;;;6.2357;0;3.88;26514973
17089580;15442283;15544583;2022-01-04 20:03:15;1;4;2022;20;3;15;101;20.64;86;0.34;29.74;0;0;0;24.62;8.61;15;0.185;1.5;25.6;24.39;5.28;12;0.113;1.2;68.1;;;;;;;6.2359;0;3.88;26514973
17089725;15442283;15544583;2022-01-04 20:08:35;1;4;2022;20;8;35;101;20.69;86;0.34;29.76;0;0;0;24.54;8.82;15;0.19;1.5;24.4;24.39;5.23;12;0.111;1.2;70.7;;;;;;;6.2359;0;3.88;26514973
17089857;15442283;15544583;2022-01-04 20:13:55;1;4;2022;20;13;55;101;20.64;86;0.34;29.78;0;0;0;24.62;8.78;15;0.189;1.5;24.7;24.34;5.08;12;0.108;1.2;78.4;;;;;;;6.2357;0;3.88;26514973
17089991;15442283;15544583;2022-01-04 20:19:15;1;4;2022;20;19;15;101;20.53;86;0.34;29.8;0;0;0;24.57;8.85;15;0.191;1.5;24.3;24.37;5.18;12;0.11;1.2;73;;;;;;;6.2354;0;3.88;26514973
17090126;15442283;15544583;2022-01-04 20:24:35;1;4;2022;20;24;35;101;20.43;87;0.31;29.82;0;0;0;24.57;8.73;15;0.188;1.5;24.9;24.37;5.32;12;0.114;1.2;65.9;;;;;;;6.2353;0;3.88;26514973
17090262;15442283;15544583;2022-01-04 20:29:54;1;4;2022;20;29;54;101;20.39;87;0.31;29.84;0;0;0;24.52;8.82;15;0.19;1.5;24.3;24.37;5.15;12;0.11;1.2;74.7;;;;;;;6.2353;0;3.88;26514973
17090401;15442283;15544583;2022-01-04 20:35:14;1;4;2022;20;35;14;101;20.39;87;0.31;29.86;0;0;0;24.54;8.82;15;0.19;1.5;24.4;24.37;5.25;12;0.112;1.2;69.3;;;;;;;6.2354;0;3.88;26514973
17091069;15442283;15544583;2022-01-04 21:02:13;1;4;2022;21;2;13;101;20.46;87;0.31;30.19;0;0;0;24.52;8.4;15;0.182;1.5;26.6;24.37;4.96;12;0.105;1.2;87.7;;;;;;;6.2353;0;3.88;26514973
17091199;15442283;15544583;2022-01-04 21:07:33;1;4;2022;21;7;33;101;20.46;87;0.31;30.21;0;0;0;24.52;8.52;15;0.184;1.5;25.9;24.39;5.08;12;0.108;1.2;79.5;;;;;;;6.235;0;3.88;26514973
17091337;15442283;15544583;2022-01-04 21:12:59;1;4;2022;21;12;59;101;20.44;87;0.31;30.24;0;0;0;24.52;8.78;15;0.19;1.5;24.5;24.37;5.13;12;0.109;1.2;75.9;;;;;;;6.2349;0;3.88;26514973
17091471;15442283;15544583;2022-01-04 21:18:19;1;4;2022;21;18;19;101;20.34;87;0.31;30.26;0;0;0;24.42;8.45;15;0.184;1.5;26.2;24.34;5.08;12;0.108;1.2;78.4;;;;;;;6.235;0;3.88;26514973
17091612;15442283;15544583;2022-01-04 21:23:39;1;4;2022;21;23;39;101;20.31;88;0.29;30.28;0;0;0;24.49;8.8;15;0.19;1.5;24.4;24.34;5.32;12;0.114;1.2;65.5;;;;;;;6.2348;0;3.88;26514973
17091876;15442283;15544583;2022-01-04 21:34:25;1;4;2022;21;34;25;101;20.33;88;0.29;30.38;0;0;0;24.47;8.52;15;0.185;1.5;25.9;24.34;4.96;12;0.105;1.2;86.9;;;;;;;6.2349;0;3.88;26514973
17092683;15442283;15544583;2022-01-04 22:07:04;1;4;2022;22;7;4;101;20.56;88;0.29;30.79;0;0;0;24.42;8.63;15;0.187;1.5;25.2;24.37;5.01;12;0.106;1.2;83.9;;;;;;;6.2351;0;3.88;26514973
17092945;15442283;15544583;2022-01-04 22:17:50;1;4;2022;22;17;50;101;20.64;88;0.29;30.89;0;0;0;24.42;8.61;15;0.187;1.5;25.3;24.34;5.28;12;0.113;1.2;67.3;;;;;;;6.2351;0;3.88;26514973
17093197;15442283;15544583;2022-01-04 22:28:36;1;4;2022;22;28;36;101;20.66;87;0.32;30.99;0;0;0;24.34;8.85;15;0.192;1.5;24;24.34;5.28;12;0.113;1.2;67.3;;;;;;;6.235;0;3.88;26514973
17093333;15442283;15544583;2022-01-04 22:33:56;1;4;2022;22;33;56;101;20.69;87;0.32;31.01;0;0;0;24.42;8.78;15;0.19;1.5;24.4;24.32;5.15;12;0.11;1.2;73.7;;;;;;;6.235;0;3.88;26514973
17093595;15442283;15544583;2022-01-04 22:44:36;1;4;2022;22;44;36;101;20.7;88;0.29;31.11;0;0;0;24.37;8.63;15;0.188;1.5;25.1;24.32;4.98;12;0.106;1.2;84.8;;;;;;;6.2353;0;3.88;26514973
17093731;15442283;15544583;2022-01-04 22:50:00;1;4;2022;22;50;0;101;20.75;87;0.32;31.14;0;0;0;24.37;8.47;15;0.185;1.5;26;24.32;5.23;12;0.112;1.2;69.5;;;;;;;6.2352;0;3.88;26514973
17093983;15442283;15544583;2022-01-04 23:00:46;1;4;2022;23;0;46;101;20.78;87;0.32;31.24;7;31;21;24.34;8.73;15;0.19;1.5;24.6;24.32;5.3;12;0.114;1.2;66.1;;;;;;;6.2352;0.39;3.88;26515140
17094394;15442283;15544583;2022-01-04 23:17:06;1;4;2022;23;17;6;101;20.93;86;0.35;31.42;189;393;567;24.34;8.47;15;0.185;1.5;26;24.32;5.08;12;0.108;1.2;77.9;;;;;;;6.2354;10.5;3.87;26523131
17094546;15442283;15544583;2022-01-04 23:22:26;1;4;2022;23;22;26;101;20.94;86;0.35;31.44;323;661;969;24.34;8.8;15;0.191;1.5;24.2;24.29;5.4;12;0.117;1.2;61.5;;;;;;;6.2354;17.94;3.87;26524925
17094684;15442283;15544583;2022-01-04 23:27:45;1;4;2022;23;27;45;101;20.96;86;0.35;31.46;533;1115;1599;24.32;8.82;15;0.192;1.5;24.1;24.32;5.15;12;0.11;1.2;73.7;;;;;;;6.2355;29.61;3.87;26527886
17094950;15442283;15544583;2022-01-04 23:38:24;1;4;2022;23;38;24;101;20.93;86;0.35;31.56;861;1689;2583;24.32;8.68;15;0.189;1.5;24.8;24.29;5.01;12;0.107;1.2;81.9;;;;;;;6.2356;47.83;3.87;26547975
17095081;15442283;15544583;2022-01-04 23:43:44;1;4;2022;23;43;44;101;20.99;86;0.35;31.58;1141;2408;3423;24.29;8.59;15;0.188;1.5;25.2;24.32;4.98;12;0.106;1.2;84.8;;;;;;;6.2357;63.39;3.87;26554314
17095217;15442283;15544583;2022-01-04 23:49:03;1;4;2022;23;49;3;101;21.02;86;0.35;31.6;1230;2351;3690;24.32;8.61;15;0.188;1.5;25.2;24.29;4.98;12;0.106;1.2;84.1;;;;;;;6.2357;68.33;3.87;26561147
17095345;15442283;15544583;2022-01-04 23:54:22;1;4;2022;23;54;22;101;21.11;86;0.35;31.62;1549;3133;4647;24.32;8.7;15;0.189;1.5;24.7;24.29;5.35;12;0.115;1.2;63.5;;;;;;;6.236;86.06;3.87;26569753
17095471;15442283;15544583;2022-01-04 23:59:41;1;4;2022;23;59;41;101;21.15;86;0.35;31.64;1669;3333;5007;24.32;8.66;15;0.189;1.5;24.9;24.27;5.28;12;0.114;1.2;66.3;;;;;;;6.2361;92.72;3.88;26579025
17095605;15442283;15544583;2022-01-05 00:05:01;1;5;2022;0;5;1;101;21.16;86;0.35;31.66;1645;2975;4935;24.29;8.61;15;0.188;1.5;25.1;24.29;4.93;12;0.105;1.2;87.9;;;;;;;6.236;91.39;3.87;26588164
17095735;15442283;15544583;2022-01-05 00:10:20;1;5;2022;0;10;20;101;21.18;86;0.35;31.68;1806;3261;5418;24.24;8.82;15;0.192;1.5;24;24.27;5.28;12;0.114;1.2;66.3;;;;;;;6.2363;100.33;3.88;26598097
17095866;15442283;15544583;2022-01-05 00:15:39;1;5;2022;0;15;39;101;21.27;86;0.35;31.7;1773;3039;5319;24.29;8.52;15;0.186;1.5;25.6;24.29;5.03;12;0.107;1.2;80.5;;;;;;;6.2363;98.5;3.88;26607947
17096007;15442283;15544583;2022-01-05 00:20:58;1;5;2022;0;20;58;101;21.36;86;0.36;31.72;1893;3366;5679;24.27;8.59;15;0.188;1.5;25.2;24.27;5.23;12;0.112;1.2;68.6;;;;;;;6.2367;105.17;3.88;26618464
17096404;15442283;15544583;2022-01-05 00:37:01;1;5;2022;0;37;1;101;21.66;85;0.39;31.91;2762;5744;8286;24.24;8.8;15;0.192;1.5;24.1;24.27;5.28;12;0.114;1.2;66.3;;;;;;;6.2372;153.44;3.89;26732470
17096533;15442283;15544583;2022-01-05 00:42:19;1;5;2022;0;42;19;101;21.78;85;0.39;31.93;2544;4930;7632;24.24;8.49;15;0.186;1.5;25.7;24.27;4.98;12;0.106;1.2;83.6;;;;;;;6.2374;141.33;3.89;26746462
17096796;15442283;15544583;2022-01-05 00:53:02;1;5;2022;0;53;2;101;22.22;83;0.46;32.04;2493;4561;7479;24.24;8.37;15;0.183;1.5;26.4;24.24;4.98;12;0.106;1.2;82.8;;;;;;;6.238;138.5;3.89;26805186
17096930;15442283;15544583;2022-01-05 00:58:27;1;5;2022;0;58;27;101;22.38;83;0.46;32.07;3171;6389;9513;24.24;8.78;15;0.192;1.5;24.2;24.27;5.3;12;0.114;1.2;65.4;;;;;;;6.2385;176.17;3.89;26823684
17097067;15442283;15544583;2022-01-05 01:03:45;1;5;2022;1;3;45;101;22.72;82;0.5;32.1;3178;6702;9534;24.22;8.73;15;0.191;1.5;24.4;24.24;5.32;12;0.115;1.2;64.1;;;;;;;6.2393;176.56;3.89;26840987
17097197;15442283;15544583;2022-01-05 01:09:03;1;5;2022;1;9;3;101;23.08;81;0.54;32.13;3280;8281;9840;24.22;8.49;15;0.186;1.5;25.7;24.24;4.96;12;0.106;1.2;84.3;;;;;;;6.2402;182.22;3.9;26858845
17097596;15442283;15544583;2022-01-05 01:25:02;1;5;2022;1;25;2;101;24.49;76;0.74;32.34;3340;8515;10020;24.22;8.42;15;0.185;1.5;26.1;24.24;4.96;12;0.106;1.2;84.3;;;;;;;6.2435;185.56;3.91;26996159
17097725;15442283;15544583;2022-01-05 01:30:19;1;5;2022;1;30;19;101;24.73;75;0.78;32.37;2827;5316;8481;24.22;8.4;15;0.184;1.5;26.2;24.24;5.03;12;0.108;1.2;79.4;;;;;;;6.2442;157.06;3.89;27011551
17097997;15442283;15544583;2022-01-05 01:40:59;1;5;2022;1;40;59;101;24.79;73;0.84;32.49;3927;9639;11781;24.24;8.68;15;0.19;1.5;24.7;24.24;5.3;12;0.115;1.2;64.9;;;;;;;6.2464;218.17;3.91;27103401
17098136;15442283;15544583;2022-01-05 01:46:21;1;5;2022;1;46;21;101;24.6;74;0.8;32.52;3896;9901;11688;24.14;8.61;15;0.189;1.5;24.9;24.22;5.32;12;0.115;1.2;63.8;;;;;;;6.2474;216.44;3.91;27125694
17098262;15442283;15544583;2022-01-05 01:51:38;1;5;2022;1;51;38;101;25.01;74;0.82;32.55;4648;10157;13944;24.22;8.68;15;0.19;1.5;24.7;24.24;5.32;12;0.115;1.2;64.1;;;;;;;6.249;258.22;3.91;27151000
17098393;15442283;15544583;2022-01-05 01:56:55;1;5;2022;1;56;55;101;25.86;71;0.97;32.58;4636;11877;13908;24.19;8.47;15;0.186;1.5;25.8;24.22;4.93;12;0.105;1.2;86.1;;;;;;;6.2514;257.56;3.92;27175983
17099067;15442283;15544583;2022-01-05 02:23:31;1;5;2022;2;23;31;101;27.55;65;1.29;33.02;8430;24975;25290;24.16;8.66;15;0.19;1.5;24.7;24.22;5.3;12;0.115;1.2;64.6;;;;;;;6.2594;468.33;3.88;27820873
17099199;15442283;15544583;2022-01-05 02:28:46;1;5;2022;2;28;46;101;27.21;65;1.26;33.05;7563;20787;22689;24.16;8.8;15;0.193;1.5;24;24.22;5.32;12;0.115;1.2;63.8;;;;;;;6.2596;420.17;3.88;27860789
17099327;15442283;15544583;2022-01-05 02:34:01;1;5;2022;2;34;1;101;27.15;66;1.22;33.08;6201;16617;18603;24.16;8.35;15;0.184;1.5;26.4;24.22;4.96;12;0.106;1.2;83.8;;;;;;;6.2622;344.5;3.88;27893517
17099459;15442283;15544583;2022-01-05 02:39:15;1;5;2022;2;39;15;101;27.89;65;1.31;33.11;7574;21772;22722;24.16;8.75;15;0.192;1.5;24.3;24.22;5.23;12;0.113;1.2;67.8;;;;;;;6.2647;420.78;3.88;27933491
17099579;15442283;15544583;2022-01-05 02:44:31;1;5;2022;2;44;31;101;27.84;63;1.39;33.14;6668;16123;20004;24.16;8.47;15;0.186;1.5;25.7;24.22;5.11;12;0.11;1.2;74.1;;;;;;;6.2659;370.44;3.93;27969053
17099830;15442283;15544583;2022-01-05 02:55:13;1;5;2022;2;55;13;101;26.86;65;1.24;33.27;6657;15692;19971;24.16;8.7;15;0.191;1.5;24.5;24.22;5.06;12;0.109;1.2;77.1;;;;;;;6.2668;369.83;3.93;28125121
17099970;15442283;15544583;2022-01-05 03:00:27;1;5;2022;3;0;27;101;26.6;66;1.18;33.3;8521;21909;25563;24.22;8.82;15;0.193;1.5;24;24.19;5.25;12;0.114;1.2;66.4;;;;;;;6.2666;473.39;3.88;28170093
17100221;15442283;15544583;2022-01-05 03:10:57;1;5;2022;3;10;57;101;26.48;67;1.14;33.43;8955;23221;26865;24.16;8.4;15;0.185;1.5;26.1;24.22;4.91;12;0.105;1.2;87.6;;;;;;;6.2679;497.5;3.88;28374566
17100351;15442283;15544583;2022-01-05 03:16:12;1;5;2022;3;16;12;101;26.49;66;1.18;33.46;7544;18232;22632;24.16;8.59;15;0.188;1.5;25.1;24.19;4.93;12;0.106;1.2;85.3;;;;;;;6.2674;419.11;3.88;28414801
17100487;15442283;15544583;2022-01-05 03:21:33;1;5;2022;3;21;33;101;26.92;66;1.21;33.49;8396;23456;25188;24.16;8.61;15;0.189;1.5;25;24.19;4.91;12;0.105;1.2;86.8;;;;;;;6.2683;466.44;3.88;28462378
17100618;15442283;15544583;2022-01-05 03:26:48;1;5;2022;3;26;48;101;27.47;66;1.25;33.52;12010;36741;36030;24.22;8.35;15;0.183;1.5;26.5;24.19;5.01;12;0.108;1.2;79.6;;;;;;;6.2728;667.22;3.88;28526431
