luminosidad;temperatura;humedad_rel;temp_suelo;electrocond;var_diam;datetime;var_diam5;var_diam10;MM;dd;yy;hh;mm;ss;fecha;hora;date;E14;E15
6022;27.24;91;26.19;634;130.103;'2020-10-09 02:32:53';-0.00604016;-0.01017762;10;9;2020;2;32;53;09/10/2020;2:32:53;09/10/2020 2:32;;
5837;27.42;87;26.17;634;130.098;'2020-10-09 02:38:11';-0.00776804;-0.011907;10;9;2020;2;38;11;09/10/2020;2:38:11;09/10/2020 2:38;;
5046;27.35;86;26.19;632;130.077;'2020-10-09 02:43:28';-0.00911676;-0.01325642;10;9;2020;2;43;28;09/10/2020;2:43:28;09/10/2020 2:43;;
4147;26.82;87;26.22;633;130.073;'2020-10-09 02:54:07';-0.00986652;-0.01400588;10;9;2020;2;54;7;09/10/2020;2:54:07;09/10/2020 2:54;;
4013;26.84;87;26.12;633;130.069;'2020-10-09 02:59:25';-0.01057708;-0.01471524;10;9;2020;2;59;25;09/10/2020;2:59:25;09/10/2020 2:59;;
3923;26.86;87;26.22;632;130.066;'2020-10-09 03:04:42';-0.01132796;-0.01546444;10;9;2020;3;4;42;09/10/2020;3:04:42;09/10/2020 3:04;;
4201;26.95;86;26.17;634;130.063;'2020-10-09 03:09:59';-0.01223912;-0.01637344;10;9;2020;3;9;59;09/10/2020;3:09:59;09/10/2020 3:09;;
5311;27.04;88;26.17;633;13.004;'2020-10-09 03:20:39';-0.01381032;-0.01794228;10;9;2020;3;20;39;09/10/2020;3:20:39;09/10/2020 3:20;;
6147;27.44;84;26.17;633;130.028;'2020-10-09 03:25:56';-0.01622128;-0.020351;10;9;2020;3;25;56;09/10/2020;3:25:56;09/10/2020 3:25;;
7449;28.09;83;26.22;632;129.991;'2020-10-09 03:36:43';-0.01933192;-0.02345956;10;9;2020;3;36;43;09/10/2020;3:36:43;09/10/2020 3:36;;
10209;28.77;81;26.17;633;129.946;'2020-10-09 03:47:16';-0.0218618;-0.02598806;10;9;2020;3;47;16;09/10/2020;3:47:16;09/10/2020 3:47;;
8780;29.54;76;26.17;630;129.908;'2020-10-09 03:57:54';-0.02405096;-0.02817656;10;9;2020;3;57;54;09/10/2020;3:57:54;09/10/2020 3:57;;
7149;28.99;79;26.17;631;129.914;'2020-10-09 04:03:10';-0.02523944;-0.02936498;10;9;2020;4;3;10;09/10/2020;4:03:10;09/10/2020 4:03;;
6280;28.93;80;26.17;631;129.919;'2020-10-09 04:08:25';-0.02596728;-0.03009332;10;9;2020;4;8;25;09/10/2020;4:08:25;09/10/2020 4:08;;
7365;28.5;81;26.17;630;129.932;'2020-10-09 04:19:03';-0.0261746;-0.03030162;10;9;2020;4;19;3;09/10/2020;4:19:03;09/10/2020 4:19;;
9871;29.15;80;26.17;630;12.991;'2020-10-09 04:24:19';-0.026762;-0.03088976;10;9;2020;4;24;19;09/10/2020;4:24:19;09/10/2020 4:24;;
6824;29.44;76;26.17;631;129.898;'2020-10-09 04:29:35';-0.02808916;-0.03221772;10;9;2020;4;29;35;09/10/2020;4:29:35;09/10/2020 4:29;;
9965;29.64;78;26.19;629;129.885;'2020-10-09 04:40:23';-0.03015632;-0.03428548;10;9;2020;4;40;23;09/10/2020;4:40:23;09/10/2020 4:40;;
14693;30.22;72;26.22;629;129.853;'2020-10-09 04:51:24';-0.03190348;-0.03603298;10;9;2020;4;51;24;09/10/2020;4:51:24;09/10/2020 4:51;;
9971;30.77;72;26.22;629;129.829;'2020-10-09 04:56:46';-0.03391072;-0.03804012;10;9;2020;4;56;46;09/10/2020;4:56:46;09/10/2020 4:56;;
12024;30.75;73;26.17;630;129.823;'2020-10-09 05:02:02';-0.03563796;-0.0397668;10;9;2020;5;2;2;09/10/2020;5:02:02;09/10/2020 5:02;;
15005;31.08;72;26.22;628;129.798;'2020-10-09 05:07:18';-0.03610592;-0.04023292;10;9;2020;5;7;18;09/10/2020;5:07:18;09/10/2020 5:07;;
6930;31;69;26.22;628;129.799;'2020-10-09 05:17:54';-0.0362946;-0.04041816;10;9;2020;5;17;54;09/10/2020;5:17:54;09/10/2020 5:17;;
6752;30.27;70;26.22;626;12.983;'2020-10-09 05:23:09';-0.03664428;-0.04076242;10;9;2020;5;23;9;09/10/2020;5:23:09;09/10/2020 5:23;;
15537;30.75;70;26.22;626;12.982;'2020-10-09 05:33:39';-0.03601508;-0.04012562;10;9;2020;5;33;39;09/10/2020;5:33:39;09/10/2020 5:33;;
9627;31.31;69;26.22;626;129.806;'2020-10-09 05:44:15';-0.03536696;-0.03946652;10;9;2020;5;44;15;09/10/2020;5:44:15;09/10/2020 5:44;;
7176;31;67;26.22;626;12.983;'2020-10-09 05:49:31';-0.03501944;-0.03910474;10;9;2020;5;49;31;09/10/2020;5:49:31;09/10/2020 5:49;;
7779;30.79;72;26.22;625;129.832;'2020-10-09 05:54:46';-0.03423244;-0.03829972;10;9;2020;5;54;46;09/10/2020;5:54:46;09/10/2020 5:54;;
7217;30.79;71;26.24;626;129.848;'2020-10-09 06:05:22';-0.03296588;-0.03701204;10;9;2020;6;5;22;09/10/2020;6:05:22;09/10/2020 6:05;;
6360;30.57;72;26.24;625;12.986;'2020-10-09 06:10:37';-0.03237952;-0.03640194;10;9;2020;6;10;37;09/10/2020;6:10:37;09/10/2020 6:10;;
6363;30.26;73;26.24;625;12.987;'2020-10-09 06:15:53';-0.03157332;-0.03557082;10;9;2020;6;15;53;09/10/2020;6:15:53;09/10/2020 6:15;;
6673;30.74;71;26.26;624;12.986;'2020-10-09 06:26:36';-0.03074696;-0.03471922;10;9;2020;6;26;36;09/10/2020;6:26:36;09/10/2020 6:26;;
5922;30.24;73;26.26;624;129.873;'2020-10-09 06:31:50';-0.03018036;-0.03412742;10;9;2020;6;31;50;09/10/2020;6:31:50;09/10/2020 6:31;;
6970;30.21;73;26.29;624;12.989;'2020-10-09 06:47:48';-0.02945352;-0.0333749;10;9;2020;6;47;48;09/10/2020;6:47:48;09/10/2020 6:47;;
5250;30.4;71;26.31;624;129.889;'2020-10-09 06:58:24';-0.02670644;-0.03060148;10;9;2020;6;58;24;09/10/2020;6:58:24;09/10/2020 6:58;;
5499;30.1;75;26.29;624;129.907;'2020-10-09 07:03:40';-0.02317928;-0.02704676;10;9;2020;7;3;40;09/10/2020;7:03:40;09/10/2020 7:03;;
3493;28.83;81;26.36;623;129.998;'2020-10-09 07:25:04';-0.01945248;-0.0232895;10;9;2020;7;25;4;09/10/2020;7:25:04;09/10/2020 7:25;;
2933;28.16;84;26.36;623;13.005;'2020-10-09 07:35:46';-0.01516616;-0.01897002;10;9;2020;7;35;46;09/10/2020;7:35:46;09/10/2020 7:35;;
3183;27.83;86;26.41;623;130.077;'2020-10-09 07:41:03';-0.01116024;-0.01492876;10;9;2020;7;41;3;09/10/2020;7:41:03;09/10/2020 7:41;;
3459;27.81;86;26.41;624;130.104;'2020-10-09 07:51:40';-0.00925448;-0.01298618;10;9;2020;7;51;40;09/10/2020;7:51:40;09/10/2020 7:51;;
3133;27.81;84;26.44;624;130.108;'2020-10-09 08:02:19';-0.00832888;-0.01202296;10;9;2020;8;2;19;09/10/2020;8:02:19;09/10/2020 8:02;;
3639;27.83;83;26.49;624;130.094;'2020-10-09 08:18:27';-0.00784352;-0.01150008;10;9;2020;8;18;27;09/10/2020;8:18:27;09/10/2020 8:18;;
3526;27.78;84;26.46;625;130.097;'2020-10-09 08:23:44';-0.0077184;-0.0113371;10;9;2020;8;23;44;09/10/2020;8:23:44;09/10/2020 8:23;;
3278;27.87;84;26.46;625;130.102;'2020-10-09 08:29:01';-0.00759376;-0.01117314;10;9;2020;8;29;1;09/10/2020;8:29:01;09/10/2020 8:29;;
2549;27.8;83;26.51;623;130.111;'2020-10-09 08:39:40';-0.00692992;-0.0104685;10;9;2020;8;39;40;09/10/2020;8:39:40;09/10/2020 8:39;;
2124;27.64;83;26.51;624;130.115;'2020-10-09 08:44:56';-0.00494752;-0.00844372;10;9;2020;8;44;56;09/10/2020;8:44:56;09/10/2020 8:44;;
1904;27.41;85;26.54;624;130.128;'2020-10-09 08:50:13';-0.0022266;-0.00567924;10;9;2020;8;50;13;09/10/2020;8:50:13;09/10/2020 8:50;;
235;25.99;93;26.61;624;130.197;'2020-10-09 09:16:56';0.00101236;-0.00239558;10;9;2020;9;16;56;09/10/2020;9:16:56;09/10/2020 9:16;;
492;24.94;97;26.61;666;130.239;'2020-10-09 09:27:45';0.00482836;0.00146682;10;9;2020;9;27;45;09/10/2020;9:27:45;09/10/2020 9:27;;
581;24.84;99;26.71;686;130.274;'2020-10-09 09:43:53';0.00848088;0.00516846;10;9;2020;9;43;53;09/10/2020;9:43:53;09/10/2020 9:43;;
235;24.38;99;26.71;676;130.307;'2020-10-09 10:05:41';0.0108104;0.00755088;10;9;2020;10;5;41;09/10/2020;10:05:41;09/10/2020 10:05;;
153;24.31;99;26.76;674;130.312;'2020-10-09 10:11:00';0.0124162;0.0092138;10;9;2020;10;11;0;09/10/2020;10:11:00;09/10/2020 10:11;;
123;24.4;100;26.78;672;130.315;'2020-10-09 10:16:20';0.01337848;0.01023698;10;9;2020;10;16;20;09/10/2020;10:16:20;09/10/2020 10:16;;
40;24.36;100;26.76;669;130.321;'2020-10-09 10:27:04';0.01383864;0.01076042;10;9;2020;10;27;4;09/10/2020;10:27:04;09/10/2020 10:27;;
22;24.31;100;26.78;667;130.324;'2020-10-09 10:32:23';0.01423688;0.01122438;10;9;2020;10;32;23;09/10/2020;10:32:23;09/10/2020 10:32;;
0;24.2;100;26.81;667;130.332;'2020-10-09 10:43:21';0.01461344;0.01166818;10;9;2020;10;43;21;09/10/2020;10:43:21;09/10/2020 10:43;;
0;24.2;101;26.81;665;130.334;'2020-10-09 10:54:01';0.01492888;0.01205202;10;9;2020;10;54;1;09/10/2020;10:54:01;09/10/2020 10:54;;
0;24.28;101;26.81;665;130.336;'2020-10-09 10:59:20';0.01518368;0.01237642;10;9;2020;10;59;20;09/10/2020;10:59:20;09/10/2020 10:59;;
0;24.24;101;26.83;665;130.339;'2020-10-09 11:04:39';0.0152976;0.01256138;10;9;2020;11;4;39;09/10/2020;11:04:39;09/10/2020 11:04;;
0;24.16;101;26.83;663;130.339;'2020-10-09 11:09:59';0.01538756;0.01272622;10;9;2020;11;9;59;09/10/2020;11:09:59;09/10/2020 11:09;;
0;24.18;101;26.86;663;13.034;'2020-10-09 11:20:44';0.01545292;0.01287048;10;9;2020;11;20;44;09/10/2020;11:20:44;09/10/2020 11:20;;
0;24.19;101;26.86;661;130.341;'2020-10-09 11:31:29';0.01547212;0.01297404;10;9;2020;11;31;29;09/10/2020;11:31:29;09/10/2020 11:31;;
0;24.18;101;26.86;661;130.342;'2020-10-09 11:36:48';0.01552452;0.0131165;10;9;2020;11;36;48;09/10/2020;11:36:48;09/10/2020 11:36;;
0;24.16;101;26.86;660;130.343;'2020-10-09 11:47:27';0.01555056;0.0132378;10;9;2020;11;47;27;09/10/2020;11:47:27;09/10/2020 11:47;;
0;24.06;101;26.86;661;130.345;'2020-10-09 11:58:12';0.01565388;0.0134383;10;9;2020;11;58;12;09/10/2020;11:58:12;09/10/2020 11:58;;
0;24.11;101;26.88;662;130.345;'2020-10-09 12:03:32';0.01573552;0.01361834;10;9;2020;12;3;32;09/10/2020;12:03:32;09/10/2020 12:03;;
0;23.99;101;26.91;707;13.035;'2020-10-09 12:14:24';0.01581788;0.01379812;10;9;2020;12;14;24;09/10/2020;12:14:24;09/10/2020 12:14;;
0;23.94;101;27.01;680;13.035;'2020-10-09 12:19:44';0.015802;0.01387726;10;9;2020;12;19;44;09/10/2020;12:19:44;09/10/2020 12:19;;
0;23.94;101;27.03;673;130.351;'2020-10-09 12:25:03';0.01580824;0.01397544;10;9;2020;12;25;3;09/10/2020;12:25:03;09/10/2020 12:25;;
0;23.95;101;27.01;664;130.348;'2020-10-09 12:30:23';0.01571664;0.01397272;10;9;2020;12;30;23;09/10/2020;12:30:23;09/10/2020 12:30;;
0;23.97;102;26.96;658;130.349;'2020-10-09 12:41:02';0.01560764;0.01394888;10;9;2020;12;41;2;09/10/2020;12:41:02;09/10/2020 12:41;;
0;23.95;102;26.96;657;130.349;'2020-10-09 12:46:22';0.01546188;0.01388394;10;9;2020;12;46;22;09/10/2020;12:46:22;09/10/2020 12:46;;
0;23.89;102;26.93;654;130.348;'2020-10-09 01:02:34';0.01536044;0.01385802;10;9;2020;13;2;34;09/10/2020;13:02:34;09/10/2020 13:02;;
0;23.88;102;26.93;653;130.347;'2020-10-09 01:07:54';0.01524348;0.01381154;10;9;2020;13;7;54;09/10/2020;13:07:54;09/10/2020 13:07;;
0;23.9;102;26.91;653;130.346;'2020-10-09 01:13:13';0.01507116;0.0137046;10;9;2020;13;13;13;09/10/2020;13:13:13;09/10/2020 13:13;;
0;23.89;102;26.91;651;130.346;'2020-10-09 01:18:33';0.01490268;0.01359736;10;9;2020;13;18;33;09/10/2020;13:18:33;09/10/2020 13:18;;
0;23.91;102;26.88;650;130.343;'2020-10-09 01:40:04';0.01471664;0.0134694;10;9;2020;13;40;4;09/10/2020;13:40:04;09/10/2020 13:40;;
0;23.84;102;26.86;650;130.342;'2020-10-09 01:50:49';0.01461112;0.01342078;10;9;2020;13;50;49;09/10/2020;13:50:49;09/10/2020 13:50;;
0;23.87;102;26.86;647;13.034;'2020-10-09 01:56:09';0.0144646;0.01333116;10;9;2020;13;56;9;09/10/2020;13:56:09;09/10/2020 13:56;;
0;23.86;102;26.88;649;130.343;'2020-10-09 02:01:29';0.01433628;0.01326012;10;9;2020;14;1;29;09/10/2020;14:01:29;09/10/2020 14:01;;
0;23.77;102;26.86;647;130.341;'2020-10-09 02:06:48';0.014126;0.01310798;10;9;2020;14;6;48;09/10/2020;14:06:48;09/10/2020 14:06;;
0;23.83;102;26.86;649;130.339;'2020-10-09 02:12:08';0.01401296;0.01305526;10;9;2020;14;12;8;09/10/2020;14:12:08;09/10/2020 14:12;;
0;23.87;102;26.86;647;130.334;'2020-10-09 02:28:20';0.0137764;0.01288194;10;9;2020;14;28;20;09/10/2020;14:28:20;09/10/2020 14:28;;
0;23.86;102;26.86;647;130.337;'2020-10-09 02:33:39';0.01357552;0.01274812;10;9;2020;14;33;39;09/10/2020;14:33:39;09/10/2020 14:33;;
0;23.85;102;26.86;647;130.334;'2020-10-09 02:38:59';0.01337044;0.0126146;10;9;2020;14;38;59;09/10/2020;14:38:59;09/10/2020 14:38;;
0;23.86;102;26.83;646;130.334;'2020-10-09 02:44:19';0.01324196;0.01256114;10;9;2020;14;44;19;09/10/2020;14:44:19;09/10/2020 14:44;;
0;23.9;102;26.83;646;130.332;'2020-10-09 02:49:38';0.01307136;0.01246768;10;9;2020;14;49;38;09/10/2020;14:49:38;09/10/2020 14:49;;
0;23.91;102;26.83;648;130.331;'2020-10-09 02:55:04';0.01297992;0.01245406;10;9;2020;14;55;4;09/10/2020;14:55:04;09/10/2020 14:55;;
0;23.84;102;26.83;646;130.332;'2020-10-09 03:00:35';0.0128292;0.0123801;10;9;2020;15;0;35;09/10/2020;15:00:35;09/10/2020 15:00;;
0;23.85;102;26.83;646;130.333;'2020-10-09 03:05:55';0.0127192;0.01234506;10;9;2020;15;5;55;09/10/2020;15:05:55;09/10/2020 15:05;;
0;23.79;102;26.83;646;13.033;'2020-10-09 03:22:00';0.01260916;0.01230886;10;9;2020;15;22;0;09/10/2020;15:22:00;09/10/2020 15:22;;
0;23.79;102;26.83;646;13.033;'2020-10-09 03:27:20';0.01245852;0.01223082;10;9;2020;15;27;20;09/10/2020;15:27:20;09/10/2020 15:27;;
0;23.82;102;26.83;646;130.329;'2020-10-09 03:32:40';0.0122872;0.01213044;10;9;2020;15;32;40;09/10/2020;15:32:40;09/10/2020 15:32;;
0;23.8;102;26.81;647;130.328;'2020-10-09 03:43:25';0.01213564;0.01204776;10;9;2020;15;43;25;09/10/2020;15:43:25;09/10/2020 15:43;;
0;23.8;102;26.81;645;130.328;'2020-10-09 03:48:45';0.01196428;0.01194276;10;9;2020;15;48;45;09/10/2020;15:48:45;09/10/2020 15:48;;
0;23.81;102;26.81;645;130.326;'2020-10-09 03:54:04';0.0117934;0.0118355;10;9;2020;15;54;4;09/10/2020;15:54:04;09/10/2020 15:54;;
0;23.84;102;26.81;645;130.325;'2020-10-09 03:59:24';0.01166328;0.01176672;10;9;2020;15;59;24;09/10/2020;15:59:24;09/10/2020 15:59;;
0;23.84;102;26.81;644;130.324;'2020-10-09 04:04:50';0.01149396;0.011657;10;9;2020;16;4;50;09/10/2020;16:04:50;09/10/2020 16:04;;
0;23.81;102;26.81;644;130.325;'2020-10-09 04:15:30';0.01140472;0.01162636;10;9;2020;16;15;30;09/10/2020;16:15:30;09/10/2020 16:15;;
0;23.8;102;26.81;644;130.323;'2020-10-09 04:20:50';0.01129532;0.01157512;10;9;2020;16;20;50;09/10/2020;16:20:50;09/10/2020 16:20;;
0;23.82;102;26.81;644;130.325;'2020-10-09 04:26:15';0.01116572;0.0115032;10;9;2020;16;26;15;09/10/2020;16:26:15;09/10/2020 16:26;;
0;23.83;102;26.81;642;130.323;'2020-10-09 04:31:36';0.01101652;0.01141054;10;9;2020;16;31;36;09/10/2020;16:31:36;09/10/2020 16:31;;
0;23.84;102;26.78;644;130.321;'2020-10-09 04:36:56';0.0108878;0.01133714;10;9;2020;16;36;56;09/10/2020;16:36:56;09/10/2020 16:36;;
0;23.84;102;26.78;645;130.321;'2020-10-09 04:47:41';0.01068056;0.01118306;10;9;2020;16;47;41;09/10/2020;16:47:41;09/10/2020 16:47;;
0;23.79;102;26.76;652;13.032;'2020-10-09 05:14:38';0.0105156;0.01106828;10;9;2020;17;14;38;09/10/2020;17:14:38;09/10/2020 17:14;;
0;23.8;102;26.76;653;130.318;'2020-10-09 05:25:24';0.0103946;0.01099296;10;9;2020;17;25;24;09/10/2020;17:25:24;09/10/2020 17:25;;
0;23.79;102;26.76;655;130.318;'2020-10-09 05:30:44';0.01029784;0.01093714;10;9;2020;17;30;44;09/10/2020;17:30:44;09/10/2020 17:30;;
0;23.84;102;26.73;649;130.318;'2020-10-09 05:41:29';0.01018576;0.01086098;10;9;2020;17;41;29;09/10/2020;17:41:29;09/10/2020 17:41;;
0;23.83;102;26.73;652;130.319;'2020-10-09 05:52:15';0.01011804;0.01082456;10;9;2020;17;52;15;09/10/2020;17:52:15;09/10/2020 17:52;;
0;23.77;102;26.73;666;130.317;'2020-10-09 06:02:54';0.01005448;0.01078796;10;9;2020;18;2;54;09/10/2020;18:02:54;09/10/2020 18:02;;
0;23.7;102;26.71;669;130.317;'2020-10-09 06:19:06';0.00997448;0.01073112;10;9;2020;18;19;6;09/10/2020;18:19:06;09/10/2020 18:19;;
0;23.68;102;26.71;674;130.317;'2020-10-09 06:29:51';0.00989768;0.01067414;10;9;2020;18;29;51;09/10/2020;18:29:51;09/10/2020 18:29;;
0;23.65;102;26.71;671;130.316;'2020-10-09 06:35:11';0.00984396;0.01063694;10;9;2020;18;35;11;09/10/2020;18:35:11;09/10/2020 18:35;;
0;23.67;102;26.71;671;130.317;'2020-10-09 06:40:31';0.00977388;0.01057948;10;9;2020;18;40;31;09/10/2020;18:40:31;09/10/2020 18:40;;
0;23.67;102;26.71;673;130.316;'2020-10-09 06:45:51';0.00968804;0.01050176;10;9;2020;18;45;51;09/10/2020;18:45:51;09/10/2020 18:45;;
0;23.66;102;26.69;671;130.315;'2020-10-09 06:56:30';0.00964596;0.01046386;10;9;2020;18;56;30;09/10/2020;18:56:30;09/10/2020 18:56;;
0;23.66;102;26.71;671;130.314;'2020-10-09 07:01:50';0.00956748;0.0103858;10;9;2020;19;1;50;09/10/2020;19:01:50;09/10/2020 19:01;;
0;23.64;102;26.69;671;130.315;'2020-10-09 07:07:10';0.00949224;0.01030758;10;9;2020;19;7;10;09/10/2020;19:07:10;09/10/2020 19:07;;
0;23.64;102;26.69;671;130.314;'2020-10-09 07:12:30';0.00947928;0.01028916;10;9;2020;19;12;30;09/10/2020;19:12:30;09/10/2020 19:12;;
0;23.64;102;26.69;670;130.313;'2020-10-09 07:17:49';0.00948808;0.01029058;10;9;2020;19;17;49;09/10/2020;19:17:49;09/10/2020 19:17;;
0;23.61;102;26.69;670;130.315;'2020-10-09 07:23:09';0.00945796;0.01025184;10;9;2020;19;23;9;09/10/2020;19:23:09;09/10/2020 19:23;;
0;23.59;102;26.69;670;130.315;'2020-10-09 07:28:29';0.00944884;0.01023298;10;9;2020;19;28;29;09/10/2020;19:28:29;09/10/2020 19:28;;
0;23.58;102;26.66;667;130.314;'2020-10-09 07:50:24';0.00944088;0.01021402;10;9;2020;19;50;24;09/10/2020;19:50:24;09/10/2020 19:50;;
0;23.56;102;26.66;667;130.314;'2020-10-09 07:55:44';0.00939468;0.0101552;10;9;2020;19;55;44;09/10/2020;19:55:44;09/10/2020 19:55;;
0;23.56;102;26.66;665;130.313;'2020-10-09 08:01:04';0.00932928;0.0100765;10;9;2020;20;1;4;09/10/2020;20:01:04;09/10/2020 20:01;;
0;23.59;102;26.66;665;130.313;'2020-10-09 08:11:50';0.00928504;0.010018;10;9;2020;20;11;50;09/10/2020;20:11:50;09/10/2020 20:11;;
0;23.64;102;26.64;666;130.312;'2020-10-09 08:17:09';0.00924184;0.00995962;10;9;2020;20;17;9;09/10/2020;20:17:09;09/10/2020 20:17;;
0;23.64;102;26.64;666;130.312;'2020-10-09 08:22:29';0.00921964;0.00992144;10;9;2020;20;22;29;09/10/2020;20:22:29;09/10/2020 20:22;;
0;23.62;102;26.64;666;130.312;'2020-10-09 08:33:22';0.00921772;0.00990336;10;9;2020;20;33;22;09/10/2020;20:33:22;09/10/2020 20:33;;
0;23.56;102;26.61;666;130.312;'2020-10-09 08:44:08';0.00921676;0.00988548;10;9;2020;20;44;8;09/10/2020;20:44:08;09/10/2020 20:44;;
0;23.56;102;26.61;666;130.313;'2020-10-09 08:49:28';0.00923644;0.00988766;10;9;2020;20;49;28;09/10/2020;20:49:28;09/10/2020 20:49;;
0;23.56;102;26.64;666;130.312;'2020-10-09 08:54:48';0.00923692;0.00987;10;9;2020;20;54;48;09/10/2020;20:54:48;09/10/2020 20:54;;
0;23.52;102;26.61;668;130.313;'2020-10-09 09:00:07';0.0092582;0.0098725;10;9;2020;21;0;7;09/10/2020;21:00:07;09/10/2020 21:00;;
0;23.51;102;26.61;666;130.312;'2020-10-09 09:05:27';0.00926056;0.0098552;10;9;2020;21;5;27;09/10/2020;21:05:27;09/10/2020 21:05;;
0;23.5;102;26.61;666;130.313;'2020-10-09 09:10:47';0.00926452;0.00983802;10;9;2020;21;10;47;09/10/2020;21:10:47;09/10/2020 21:10;;
0;23.5;102;26.61;666;130.313;'2020-10-09 09:16:07';0.00927008;0.00982102;10;9;2020;21;16;7;09/10/2020;21:16:07;09/10/2020 21:16;;
0;23.46;102;26.61;664;130.312;'2020-10-09 09:21:27';0.00929696;0.00982416;10;9;2020;21;21;27;09/10/2020;21:21:27;09/10/2020 21:21;;
0;23.49;102;26.61;666;130.313;'2020-10-09 09:26:52';0.0093054;0.00980738;10;9;2020;21;26;52;09/10/2020;21:26:52;09/10/2020 21:26;;
0;23.36;102;26.61;666;130.313;'2020-10-09 09:37:32';0.00931536;0.0097907;10;9;2020;21;37;32;09/10/2020;21:37:32;09/10/2020 21:37;;
0;23.35;102;26.61;666;130.313;'2020-10-09 09:42:52';0.00934696;0.00979416;10;9;2020;21;42;52;09/10/2020;21:42:52;09/10/2020 21:42;;
0;23.36;102;26.59;666;130.313;'2020-10-09 09:48:12';0.00936052;0.00977772;10;9;2020;21;48;12;09/10/2020;21:48:12;09/10/2020 21:48;;
0;23.4;102;26.56;667;130.313;'2020-10-09 09:53:32';0.00937672;0.00976132;10;9;2020;21;53;32;09/10/2020;21:53:32;09/10/2020 21:53;;
0;23.44;102;26.61;666;130.313;'2020-10-09 09:58:51';0.00937608;0.00972504;10;9;2020;21;58;51;09/10/2020;21:58:51;09/10/2020 21:58;;
0;23.41;102;26.56;667;130.313;'2020-10-09 10:04:11';0.00935892;0.00966884;10;9;2020;22;4;11;09/10/2020;22:04:11;09/10/2020 22:04;;
0;23.43;102;26.56;667;130.312;'2020-10-09 10:09:31';0.00938468;0.00965266;10;9;2020;22;9;31;09/10/2020;22:09:31;09/10/2020 22:09;;
0;23.4;102;26.59;665;130.311;'2020-10-09 10:14:51';0.0094138;0.00963668;10;9;2020;22;14;51;09/10/2020;22:14:51;09/10/2020 22:14;;
0;23.38;102;26.56;667;130.313;'2020-10-09 10:20:11';0.00942688;0.00960092;10;9;2020;22;20;11;09/10/2020;22:20:11;09/10/2020 22:20;;
38;23.3;102;26.56;663;130.313;'2020-10-09 10:41:55';0.00948292;0.00960534;10;9;2020;22;41;55;09/10/2020;22:41:55;09/10/2020 22:41;;
78;23.32;102;26.56;665;130.312;'2020-10-09 10:47:16';0.00954144;0.00960976;10;9;2020;22;47;16;09/10/2020;22:47:16;09/10/2020 22:47;;
136;23.35;102;26.54;665;130.313;'2020-10-09 10:52:36';0.009522;0.00953422;10;9;2020;22;52;36;09/10/2020;22:52:36;09/10/2020 22:52;;
210;23.38;102;26.54;665;130.312;'2020-10-09 10:57:56';0.00954376;0.00949862;10;9;2020;22;57;56;09/10/2020;22:57:56;09/10/2020 22:57;;
438;23.46;102;26.54;665;13.031;'2020-10-09 11:08:42';0.00952552;0.00942286;10;9;2020;23;8;42;09/10/2020;23:08:42;09/10/2020 23:08;;
601;23.47;102;26.54;667;130.312;'2020-10-09 11:14:01';0.00942744;0.009267;10;9;2020;23;14;1;09/10/2020;23:14:01;09/10/2020 23:14;;
808;23.54;102;26.51;666;130.309;'2020-10-09 11:24:41';0.00932952;0.00911114;10;9;2020;23;24;41;09/10/2020;23:24:41;09/10/2020 23:24;;
1369;23.79;102;26.54;664;130.306;'2020-10-09 11:40:59';0.00919168;0.00891526;10;9;2020;23;40;59;09/10/2020;23:40:59;09/10/2020 23:40;;
1483;23.84;102;26.54;664;130.305;'2020-10-09 11:46:18';0.00899312;0.00865938;10;9;2020;23;46;18;09/10/2020;23:46:18;09/10/2020 23:46;;
1647;24.03;102;26.54;662;130.301;'2020-10-09 11:57:03';0.0086538;0.00826362;10;9;2020;23;57;3;09/10/2020;23:57:03;09/10/2020 23:57;;
1702;24.15;102;26.51;663;13.03;'2020-10-10 12:02:22';0.00821308;0.0077679;10;10;2020;0;2;22;10/10/2020;0:02:22;10/10/2020 0:02;;
2097;24.68;99;26.51;663;13.029;'2020-10-10 12:18:25';0.00766916;0.00717236;10;10;2020;0;18;25;10/10/2020;0:18:25;10/10/2020 0:18;;
2126;24.88;99;26.51;663;130.282;'2020-10-10 12:23:43';0.00710196;0.00655704;10;10;2020;0;23;43;10/10/2020;0:23:43;10/10/2020 0:23;;
2049;25.06;96;26.51;663;130.276;'2020-10-10 12:29:02';0.00631152;0.00572188;10;10;2020;0;29;2;10/10/2020;0:29:02;10/10/2020 0:29;;
2180;25.28;95;26.51;663;130.271;'2020-10-10 12:39:44';0.00549772;0.0048669;10;10;2020;0;39;44;10/10/2020;0:39:44;10/10/2020 0:39;;
2609;25.56;95;26.51;663;130.259;'2020-10-10 12:45:02';0.00450088;0.00383208;10;10;2020;0;45;2;10/10/2020;0:45:02;10/10/2020 0:45;;
3112;25.79;92;26.49;661;130.248;'2020-10-10 12:55:44';0.00182264;0.00111736;10;10;2020;0;55;44;10/10/2020;0:55:44;10/10/2020 0:55;;
3560;26.05;93;26.51;663;130.231;'2020-10-10 01:01:02';-0.00115708;-0.00189736;10;10;2020;1;1;2;10/10/2020;1:01:02;10/10/2020 1:01;;
