Identificator;Date;Month;Day;Year;Hour;Minute;Second;Temperature;Relative_humidity;Vapor_Pressure_Deficit;Light;Soil_temperature;Permittivity;Electroconductivity;Volumetric_water_content;Diameter;Photosynthetically_Active_Radiation;Battery_voltage
17638308;2022-01-22 14:34:12;1;22;2022;14;34;12;22.36;91;0.24;0;23.76;21.31;259;0.198;;0;3.89
17638357;2022-01-22 14:36:23;1;22;2022;14;36;23;22.4;90;0.27;0;23.73;21.44;259;0.199;;0;3.89
17638407;2022-01-22 14:38:33;1;22;2022;14;38;33;22.38;90;0.27;0;23.73;21.38;259;0.198;;0;3.89
17638447;2022-01-22 14:40:44;1;22;2022;14;40;44;22.37;90;0.27;0;23.76;21.19;259;0.197;;0;3.89
17638502;2022-01-22 14:42:54;1;22;2022;14;42;54;22.37;91;0.24;0;23.73;21.13;259;0.197;;0;3.89
17638629;2022-01-22 14:49:31;1;22;2022;14;49;31;22.23;91;0.24;0;23.76;21.13;259;0.197;;0;3.89
17638679;2022-01-22 14:51:47;1;22;2022;14;51;47;22.24;91;0.24;0;23.76;21.07;259;0.196;;0;3.89
17638726;2022-01-22 14:53:57;1;22;2022;14;53;57;22.24;91;0.24;0;23.76;21.13;259;0.197;;0;3.89
17638769;2022-01-22 14:56:07;1;22;2022;14;56;7;22.17;92;0.21;0;23.76;21.07;267;0.196;;0;3.89
17638818;2022-01-22 14:58:18;1;22;2022;14;58;18;22.11;92;0.21;0;23.76;21.44;259;0.199;;0;3.89
17638867;2022-01-22 15:00:28;1;22;2022;15;0;28;22.06;92;0.21;0;23.76;21.38;259;0.198;;0;3.89
17638904;2022-01-22 15:02:39;1;22;2022;15;2;39;22.05;92;0.21;0;23.76;21.44;258;0.199;;0;3.89
17638962;2022-01-22 15:04:49;1;22;2022;15;4;49;22.06;92;0.21;0;23.81;21.19;258;0.197;;0;3.89
17639046;2022-01-22 15:09:09;1;22;2022;15;9;9;21.95;92;0.21;0;23.79;21.19;259;0.197;;0;3.89
17639089;2022-01-22 15:11:20;1;22;2022;15;11;20;21.85;92;0.21;0;23.79;21.13;258;0.197;;0;3.89
17639188;2022-01-22 15:15:47;1;22;2022;15;15;47;21.68;93;0.18;0;23.79;21.01;259;0.196;;0;3.89
17639326;2022-01-22 15:22:31;1;22;2022;15;22;31;21.59;93;0.18;0;23.76;21.69;257;0.2;;0;3.89
17639376;2022-01-22 15:24:47;1;22;2022;15;24;47;21.66;93;0.18;0;23.76;21.19;259;0.197;;0;3.89
17639424;2022-01-22 15:26:57;1;22;2022;15;26;57;21.77;92;0.21;0;23.76;21.5;258;0.199;;0;3.89
17639502;2022-01-22 15:31:17;1;22;2022;15;31;17;21.7;92;0.21;0;23.79;21.44;258;0.199;;0;3.89
17639551;2022-01-22 15:33:28;1;22;2022;15;33;28;21.74;92;0.21;0;23.79;21.31;262;0.198;;0;3.89
17639588;2022-01-22 15:35:38;1;22;2022;15;35;38;21.76;92;0.21;0;23.79;21.63;258;0.2;;0;3.89
17639678;2022-01-22 15:40:05;1;22;2022;15;40;5;21.63;92;0.21;0;23.79;21.44;259;0.199;;0;3.89
17639722;2022-01-22 15:42:16;1;22;2022;15;42;16;21.62;92;0.21;0;23.76;21.19;259;0.197;;0;3.89
17639767;2022-01-22 15:44:27;1;22;2022;15;44;27;21.57;92;0.21;0;23.76;21.44;259;0.199;;0;3.89
17639768;2022-01-22 15:44:32;1;22;2022;15;44;32;21.57;92;0.21;0;23.76;21.44;259;0.199;;0;3.89
17639821;2022-01-22 15:46:42;1;22;2022;15;46;42;21.5;92;0.21;0;23.79;21.31;258;0.198;;0;3.89
17639874;2022-01-22 15:49:01;1;22;2022;15;49;1;21.38;93;0.18;0;23.76;21.01;259;0.196;;0;3.89
17639967;2022-01-22 15:53:20;1;22;2022;15;53;20;21.34;94;0.15;0;23.79;21.19;259;0.197;;0;3.89
17640006;2022-01-22 15:55:31;1;22;2022;15;55;31;21.4;93;0.18;0;23.81;21.38;261;0.198;;0;3.89
17640100;2022-01-22 15:59:58;1;22;2022;15;59;58;21.37;93;0.18;0;23.79;21.13;258;0.197;;0;3.89
17640151;2022-01-22 16:02:14;1;22;2022;16;2;14;21.49;93;0.18;0;23.81;21.44;258;0.199;;0;3.89
17640194;2022-01-22 16:04:24;1;22;2022;16;4;24;21.59;92;0.21;0;23.79;21.07;259;0.196;;0;3.89
17640248;2022-01-22 16:06:35;1;22;2022;16;6;35;21.59;92;0.21;0;23.81;21.19;258;0.197;;0;3.89
17640296;2022-01-22 16:08:46;1;22;2022;16;8;46;21.54;92;0.21;0;23.81;21.19;258;0.197;;0;3.89
17640342;2022-01-22 16:10:56;1;22;2022;16;10;56;21.5;92;0.21;0;23.79;21.38;260;0.198;;0;3.89
17640433;2022-01-22 16:15:24;1;22;2022;16;15;24;21.44;92;0.2;0;23.81;21.13;258;0.197;;0;3.89
17640479;2022-01-22 16:17:34;1;22;2022;16;17;34;21.4;92;0.2;0;23.79;21.13;259;0.197;;0;3.89
17640525;2022-01-22 16:19:45;1;22;2022;16;19;45;21.35;93;0.18;0;23.79;21.19;258;0.197;;0;3.89
17640574;2022-01-22 16:21:55;1;22;2022;16;21;55;21.29;93;0.18;0;23.79;21.5;258;0.199;;0;3.89
17640616;2022-01-22 16:24:06;1;22;2022;16;24;6;21.2;93;0.18;0;23.81;21.01;258;0.196;;0;3.89
17640663;2022-01-22 16:26:17;1;22;2022;16;26;17;21.14;93;0.18;0;23.81;21.38;258;0.198;;0;3.89
17640715;2022-01-22 16:28:27;1;22;2022;16;28;27;21.14;93;0.18;0;23.81;21.63;258;0.2;;0;3.89
17640758;2022-01-22 16:30:38;1;22;2022;16;30;38;21.17;93;0.18;0;23.79;21.31;258;0.198;;0;3.89
17640806;2022-01-22 16:32:49;1;22;2022;16;32;49;21.23;93;0.18;0;23.79;21.38;253;0.198;;0;3.89
17640947;2022-01-22 16:39:34;1;22;2022;16;39;34;21.39;92;0.2;0;23.81;21.13;258;0.197;;0;3.89
17640990;2022-01-22 16:41:45;1;22;2022;16;41;45;21.42;92;0.2;0;23.79;21.01;258;0.196;;0;3.89
17641043;2022-01-22 16:44:00;1;22;2022;16;44;0;21.43;92;0.2;0;23.81;21.38;258;0.198;;0;3.89
17641087;2022-01-22 16:46:11;1;22;2022;16;46;11;21.5;92;0.21;0;23.81;21.07;258;0.196;;0;3.89
17641131;2022-01-22 16:48:22;1;22;2022;16;48;22;21.52;92;0.21;0;23.79;21.38;258;0.198;;0;3.89
17641175;2022-01-22 16:50:32;1;22;2022;16;50;32;21.54;92;0.21;0;23.81;21.38;258;0.198;;0;3.89
17641365;2022-01-22 16:59:26;1;22;2022;16;59;26;21.5;91;0.23;0;23.81;21.13;259;0.197;;0;3.89
17641458;2022-01-22 17:03:53;1;22;2022;17;3;53;21.4;92;0.2;0;23.73;21.19;258;0.197;;0;3.89
17641560;2022-01-22 17:08:40;1;22;2022;17;8;40;21.24;92;0.2;0;23.79;20.89;253;0.195;;0;3.89
17641599;2022-01-22 17:10:50;1;22;2022;17;10;50;21.15;93;0.18;0;23.81;20.95;258;0.195;;0;3.89
17641700;2022-01-22 17:15:24;1;22;2022;17;15;24;21.09;94;0.15;0;23.79;21.13;258;0.197;;0;3.89
17641739;2022-01-22 17:17:35;1;22;2022;17;17;35;21.07;94;0.15;0;23.81;20.89;258;0.195;;0;3.89
17641832;2022-01-22 17:21:55;1;22;2022;17;21;55;21.04;94;0.15;0;23.79;21.38;258;0.198;;0;3.89
17641878;2022-01-22 17:24:06;1;22;2022;17;24;6;21.03;94;0.15;0;23.71;21.44;259;0.199;;0;3.89
17641922;2022-01-22 17:26:17;1;22;2022;17;26;17;21.01;94;0.15;0;23.79;21.19;267;0.197;;0;3.89
17641965;2022-01-22 17:28:27;1;22;2022;17;28;27;21.01;94;0.15;0;23.81;20.95;258;0.195;;0;3.89
17642009;2022-01-22 17:30:38;1;22;2022;17;30;38;20.98;94;0.15;0;23.76;21.56;259;0.2;;0;3.89
17642056;2022-01-22 17:32:49;1;22;2022;17;32;49;21.01;94;0.15;0;23.79;21.38;258;0.198;;0;3.89
17642103;2022-01-22 17:34:59;1;22;2022;17;34;59;21.02;94;0.15;0;23.79;21.31;262;0.198;;0;3.89
17642159;2022-01-22 17:37:10;1;22;2022;17;37;10;21;94;0.15;0;23.79;21.5;258;0.199;;0;3.89
17642334;2022-01-22 17:46:20;1;22;2022;17;46;20;21;93;0.17;0;23.76;21.44;258;0.199;;0;3.89
17642373;2022-01-22 17:48:31;1;22;2022;17;48;31;20.94;94;0.15;0;23.76;21.44;258;0.199;;0;3.89
17642476;2022-01-22 17:53:06;1;22;2022;17;53;6;20.75;94;0.15;0;23.76;20.89;258;0.195;;0;3.89
17642525;2022-01-22 17:55:16;1;22;2022;17;55;16;20.64;94;0.15;0;23.79;21.31;258;0.198;;0;3.89
17642610;2022-01-22 17:59:44;1;22;2022;17;59;44;20.41;95;0.12;0;23.79;21.13;258;0.197;;0;3.89
17642661;2022-01-22 18:02:01;1;22;2022;18;2;1;20.33;96;0.1;0;23.79;20.95;262;0.195;;0;3.89
17642861;2022-01-22 18:11:02;1;22;2022;18;11;2;20.25;96;0.09;0;23.76;21.44;258;0.199;;0;3.89
17642994;2022-01-22 18:17:47;1;22;2022;18;17;47;20.41;96;0.1;0;23.76;21.44;258;0.199;;0;3.89
17643135;2022-01-22 18:24:31;1;22;2022;18;24;31;20.32;96;0.1;0;23.79;21.56;257;0.199;;0;3.89
17643231;2022-01-22 18:28:52;1;22;2022;18;28;52;20.34;96;0.1;0;23.79;21.01;258;0.196;;0;3.89
17643272;2022-01-22 18:31:03;1;22;2022;18;31;3;20.31;96;0.1;0;23.79;20.95;258;0.195;;0;3.89
17643362;2022-01-22 18:35:38;1;22;2022;18;35;38;20.41;97;0.07;0;23.79;21.19;258;0.197;;0;3.89
17643406;2022-01-22 18:37:49;1;22;2022;18;37;49;20.4;96;0.1;0;23.79;21.07;258;0.196;;0;3.89
17643447;2022-01-22 18:40:00;1;22;2022;18;40;0;20.41;96;0.1;0;23.76;21.01;258;0.196;;0;3.89
17643496;2022-01-22 18:42:10;1;22;2022;18;42;10;20.39;96;0.1;0;23.76;21.13;258;0.197;;0;3.89
17643581;2022-01-22 18:46:38;1;22;2022;18;46;38;20.35;96;0.1;0;23.79;20.95;258;0.195;;0;3.89
17643672;2022-01-22 18:51:04;1;22;2022;18;51;4;20.29;96;0.1;0;23.79;21.31;258;0.198;;0;3.89
17643722;2022-01-22 18:53:15;1;22;2022;18;53;15;20.29;97;0.07;0;23.76;21.5;265;0.199;;0;3.89
17643769;2022-01-22 18:55:26;1;22;2022;18;55;26;20.24;97;0.07;0;23.76;21.19;258;0.197;;0;3.89
17643814;2022-01-22 18:57:37;1;22;2022;18;57;37;20.15;97;0.07;0;23.76;21.31;258;0.198;;0;3.89
17643863;2022-01-22 18:59:47;1;22;2022;18;59;47;20.15;97;0.07;0;23.73;21.38;254;0.198;;0;3.89
17643903;2022-01-22 19:01:58;1;22;2022;19;1;58;20.14;97;0.07;0;23.79;21.19;258;0.197;;0;3.89
17643989;2022-01-22 19:06:26;1;22;2022;19;6;26;20.14;98;0.05;0;23.76;21.13;258;0.197;;0;3.89
17644032;2022-01-22 19:08:37;1;22;2022;19;8;37;20.14;98;0.05;0;23.76;20.95;258;0.195;;0;3.89
17644173;2022-01-22 19:15:15;1;22;2022;19;15;15;20.29;98;0.05;0;23.73;20.95;258;0.195;;0;3.89
17644219;2022-01-22 19:17:26;1;22;2022;19;17;26;20.35;98;0.05;0;23.76;21.19;252;0.197;;0;3.89
17644316;2022-01-22 19:21:53;1;22;2022;19;21;53;20.56;97;0.07;0;23.73;21.19;258;0.197;;0;3.89
17644449;2022-01-22 19:28:46;1;22;2022;19;28;46;20.73;96;0.1;0;23.79;21.63;257;0.2;;0;3.89
17644581;2022-01-22 19:35:24;1;22;2022;19;35;24;20.83;96;0.1;0;23.73;21.07;258;0.196;;0;3.88
17644710;2022-01-22 19:42:08;1;22;2022;19;42;8;20.83;96;0.1;0;23.76;21.31;258;0.198;;0;3.88
17644751;2022-01-22 19:44:19;1;22;2022;19;44;19;20.85;95;0.12;0;23.73;21.19;258;0.197;;0;3.88
17644792;2022-01-22 19:46:29;1;22;2022;19;46;29;20.81;96;0.1;0;23.73;21.07;258;0.196;;0;3.88
17644841;2022-01-22 19:48:40;1;22;2022;19;48;40;20.76;96;0.1;0;23.73;21.31;258;0.198;;0;3.88
17645003;2022-01-22 19:57:33;1;22;2022;19;57;33;20.72;96;0.1;0;23.73;21.01;257;0.196;;0;3.88
17645043;2022-01-22 19:59:44;1;22;2022;19;59;44;20.65;96;0.1;0;23.76;21.19;257;0.197;;0;3.88
17645176;2022-01-22 20:06:34;1;22;2022;20;6;34;20.6;96;0.1;0;23.73;20.95;257;0.195;;0;3.88
17645221;2022-01-22 20:08:44;1;22;2022;20;8;44;20.56;96;0.1;0;23.73;21.19;257;0.197;;0;3.88
17645307;2022-01-22 20:13:31;1;22;2022;20;13;31;20.45;96;0.1;0;23.73;21.44;257;0.199;;0;3.88
17645350;2022-01-22 20:15:41;1;22;2022;20;15;41;20.43;97;0.07;0;23.73;21.07;257;0.196;;0;3.88
17645478;2022-01-22 20:22:25;1;22;2022;20;22;25;20.43;97;0.07;0;23.73;21.01;257;0.196;;0;3.88
17645565;2022-01-22 20:27:01;1;22;2022;20;27;1;20.37;97;0.07;0;23.76;20.83;257;0.195;;0;3.88
17645654;2022-01-22 20:31:29;1;22;2022;20;31;29;20.25;97;0.07;0;23.73;21.44;257;0.199;;0;3.88
17645697;2022-01-22 20:33:40;1;22;2022;20;33;40;20.22;97;0.07;0;23.71;21.01;257;0.196;;0;3.88
17645736;2022-01-22 20:35:51;1;22;2022;20;35;51;20.15;97;0.07;0;23.73;20.83;257;0.195;;0;3.88
17645782;2022-01-22 20:38:02;1;22;2022;20;38;2;20.14;97;0.07;0;23.71;21.31;257;0.198;;0;3.88
17645858;2022-01-22 20:42:22;1;22;2022;20;42;22;20.14;98;0.05;0;23.73;21.31;257;0.198;;0;3.88
17645907;2022-01-22 20:44:33;1;22;2022;20;44;33;20.15;98;0.05;0;23.73;21.07;257;0.196;;0;3.88
17646030;2022-01-22 20:51:18;1;22;2022;20;51;18;20.26;97;0.07;0;23.71;21.07;257;0.196;;0;3.88
17646070;2022-01-22 20:53:29;1;22;2022;20;53;29;20.24;97;0.07;0;23.76;21.13;257;0.197;;0;3.88
17646110;2022-01-22 20:55:40;1;22;2022;20;55;40;20.2;98;0.05;0;23.76;21.19;257;0.197;;0;3.88
17646152;2022-01-22 20:57:50;1;22;2022;20;57;50;20.18;98;0.05;0;23.73;21.19;257;0.197;;0;3.88
17646193;2022-01-22 21:00:01;1;22;2022;21;0;1;20.25;98;0.05;0;23.71;21.31;257;0.198;;0;3.88
17646280;2022-01-22 21:04:28;1;22;2022;21;4;28;20.42;98;0.05;0;23.71;20.83;257;0.195;;0;3.88
17646316;2022-01-22 21:06:39;1;22;2022;21;6;39;20.44;97;0.07;0;23.71;21.38;257;0.198;;0;3.88
17646357;2022-01-22 21:08:50;1;22;2022;21;8;50;20.44;97;0.07;0;23.73;20.89;257;0.195;;0;3.88
17646398;2022-01-22 21:11:01;1;22;2022;21;11;1;20.43;97;0.07;0;23.71;21.13;257;0.197;;0;3.88
17646438;2022-01-22 21:13:11;1;22;2022;21;13;11;20.41;97;0.07;0;23.71;21.07;256;0.196;;0;3.88
17646483;2022-01-22 21:15:22;1;22;2022;21;15;22;20.39;97;0.07;0;23.68;21.19;257;0.197;;0;3.88
17646521;2022-01-22 21:17:33;1;22;2022;21;17;33;20.35;98;0.05;0;23.73;21.01;257;0.196;;0;3.88
17646563;2022-01-22 21:19:44;1;22;2022;21;19;44;20.35;98;0.05;0;23.71;21.19;257;0.197;;0;3.88
17646604;2022-01-22 21:21:55;1;22;2022;21;21;55;20.31;98;0.05;0;23.71;21.19;257;0.197;;0;3.88
17646689;2022-01-22 21:26:15;1;22;2022;21;26;15;20.27;98;0.05;0;23.71;20.89;257;0.195;;0;3.88
17646732;2022-01-22 21:28:26;1;22;2022;21;28;26;20.24;98;0.05;0;23.68;21.01;257;0.196;;0;3.88
17646778;2022-01-22 21:30:37;1;22;2022;21;30;37;20.18;98;0.05;0;23.71;21.07;257;0.196;;0;3.88
17646818;2022-01-22 21:32:48;1;22;2022;21;32;48;20.15;98;0.05;0;23.68;21.44;253;0.199;;0;3.88
17646891;2022-01-22 21:37:15;1;22;2022;21;37;15;20.15;98;0.05;0;23.68;21.07;257;0.196;;0;3.88
17646932;2022-01-22 21:39:26;1;22;2022;21;39;26;20.15;98;0.05;0;23.68;20.95;258;0.196;;0;3.88
17646975;2022-01-22 21:41:43;1;22;2022;21;41;43;20.14;99;0.02;0;23.71;20.95;257;0.196;;0;3.88
17647019;2022-01-22 21:43:53;1;22;2022;21;43;53;20.14;99;0.02;0;23.66;21.19;258;0.197;;0;3.88
17647109;2022-01-22 21:48:14;1;22;2022;21;48;14;20.14;99;0.02;0;23.71;21.44;257;0.199;;0;3.88
17647145;2022-01-22 21:50:25;1;22;2022;21;50;25;20.14;99;0.02;0;23.71;20.89;257;0.195;;0;3.88
17647188;2022-01-22 21:52:36;1;22;2022;21;52;36;20.14;99;0.02;0;23.68;21.19;262;0.197;;0;3.88
17647233;2022-01-22 21:54:52;1;22;2022;21;54;52;20.14;99;0.02;0;23.71;21.38;257;0.198;;0;3.88
17647278;2022-01-22 21:57:03;1;22;2022;21;57;3;20.14;99;0.02;0;23.68;21.13;257;0.197;;0;3.88
17647324;2022-01-22 21:59:14;1;22;2022;21;59;14;20.15;99;0.02;0;23.68;21.69;257;0.201;;0;3.88
17647326;2022-01-22 21:59:19;1;22;2022;21;59;19;20.15;99;0.02;0;23.68;21.69;257;0.201;;0;3.88
17647364;2022-01-22 22:01:29;1;22;2022;22;1;29;20.15;99;0.02;0;23.71;21.19;257;0.197;;0;3.88
17647553;2022-01-22 22:10:37;1;22;2022;22;10;37;20.15;99;0.02;0;23.68;20.95;257;0.196;;0;3.88
17647600;2022-01-22 22:12:48;1;22;2022;22;12;48;20.15;99;0.02;0;23.71;21.13;257;0.197;;0;3.88
17647645;2022-01-22 22:14:59;1;22;2022;22;14;59;20.15;99;0.02;0;23.68;21.01;258;0.196;;0;3.88
17647693;2022-01-22 22:17:10;1;22;2022;22;17;10;20.14;99;0.02;0;23.66;21.01;257;0.196;;0;3.88
17647791;2022-01-22 22:21:38;1;22;2022;22;21;38;20.14;99;0.02;0;23.66;21.38;257;0.199;;0;3.88
17647828;2022-01-22 22:23:49;1;22;2022;22;23;49;20.15;99;0.02;0;23.66;21.01;257;0.196;;0;3.88
17647867;2022-01-22 22:25:59;1;22;2022;22;25;59;20.15;99;0.02;0;23.66;21.44;257;0.199;;0;3.88
17648007;2022-01-22 22:32:45;1;22;2022;22;32;45;20.27;99;0.02;0;23.66;21.44;261;0.199;;0;3.88
17648049;2022-01-22 22:34:56;1;22;2022;22;34;56;20.34;99;0.02;0;23.66;21.19;257;0.197;;0;3.88
17648092;2022-01-22 22:37:07;1;22;2022;22;37;7;20.39;98;0.05;0;23.66;21.38;257;0.199;;0;3.88
17648134;2022-01-22 22:39:18;1;22;2022;22;39;18;20.39;98;0.05;0;23.66;21.01;257;0.196;;0;3.88
17648181;2022-01-22 22:41:29;1;22;2022;22;41;29;20.35;98;0.05;0;23.68;21.01;259;0.196;;0;3.88
17648224;2022-01-22 22:43:40;1;22;2022;22;43;40;20.37;98;0.05;0;23.66;21.38;257;0.199;;0;3.88
17648270;2022-01-22 22:45:50;1;22;2022;22;45;50;20.47;98;0.05;0;23.66;21.07;257;0.196;;0;3.88
17648314;2022-01-22 22:48:01;1;22;2022;22;48;1;20.46;98;0.05;0;23.66;21.38;257;0.199;;0;3.88
17648362;2022-01-22 22:50:18;1;22;2022;22;50;18;20.41;98;0.05;0;23.63;21.5;257;0.199;;0;3.88
17648449;2022-01-22 22:54:44;1;22;2022;22;54;44;20.34;98;0.05;0;23.66;21.01;257;0.196;;0;3.88
17648494;2022-01-22 22:56:55;1;22;2022;22;56;55;20.32;98;0.05;0;23.66;21.19;257;0.197;;0;3.88
17648603;2022-01-22 23:01:35;1;22;2022;23;1;35;20.22;98;0.05;0;23.63;21.38;257;0.199;;0;3.88
17648642;2022-01-22 23:03:58;1;22;2022;23;3;58;20.22;98;0.05;0;23.66;21.38;257;0.199;;0;3.88
17648692;2022-01-22 23:06:15;1;22;2022;23;6;15;20.22;98;0.05;3;23.66;21.07;257;0.196;;0.17;3.88
17648739;2022-01-22 23:08:25;1;22;2022;23;8;25;20.3;98;0.05;7;23.66;21.13;257;0.197;;0.39;3.88
17648931;2022-01-22 23:17:37;1;22;2022;23;17;37;20.4;98;0.05;46;23.68;21.19;257;0.197;;2.56;3.88
17649021;2022-01-22 23:22:05;1;22;2022;23;22;5;20.3;97;0.07;78;23.63;20.83;257;0.195;;4.33;3.88
17649070;2022-01-22 23:24:16;1;22;2022;23;24;16;20.22;98;0.05;94;23.63;21.19;257;0.197;;5.22;3.88
17649117;2022-01-22 23:26:27;1;22;2022;23;26;27;20.18;98;0.05;117;23.63;21.31;257;0.198;;6.5;3.88
17649158;2022-01-22 23:28:37;1;22;2022;23;28;37;20.15;98;0.05;141;23.63;21.19;257;0.197;;7.83;3.88
17649247;2022-01-22 23:33:05;1;22;2022;23;33;5;20.31;98;0.05;208;23.66;21.38;257;0.199;;11.56;3.88
17649294;2022-01-22 23:35:16;1;22;2022;23;35;16;20.33;98;0.05;248;23.63;20.95;257;0.196;;13.78;3.88
17649379;2022-01-22 23:39:37;1;22;2022;23;39;37;20.37;98;0.05;339;23.66;21.44;257;0.199;;18.83;3.87
17649424;2022-01-22 23:41:48;1;22;2022;23;41;48;20.33;98;0.05;374;23.63;21.13;257;0.197;;20.78;3.87
17649505;2022-01-22 23:46:15;1;22;2022;23;46;15;20.3;98;0.05;440;23.63;21.38;256;0.199;;24.44;3.87
17649597;2022-01-22 23:50:50;1;22;2022;23;50;50;20.43;98;0.05;549;23.63;21.13;257;0.197;;30.5;3.87
17649644;2022-01-22 23:53:00;1;22;2022;23;53;0;20.45;98;0.05;599;23.63;21.07;256;0.197;;33.28;3.87
17649691;2022-01-22 23:55:11;1;22;2022;23;55;11;20.49;98;0.05;649;23.63;21.01;257;0.196;;36.06;3.87
17649817;2022-01-23 00:01:55;1;23;2022;0;1;55;20.79;97;0.07;843;23.63;20.83;257;0.195;;46.83;3.87
17649866;2022-01-23 00:04:06;1;23;2022;0;4;6;20.89;97;0.07;921;23.63;20.77;257;0.195;;51.17;3.87
17649968;2022-01-23 00:08:33;1;23;2022;0;8;33;21.03;96;0.1;1040;23.63;20.89;257;0.195;;57.78;3.87
17650062;2022-01-23 00:13:00;1;23;2022;0;13;0;21.14;95;0.13;1124;23.61;20.89;257;0.195;;62.44;3.88
17650102;2022-01-23 00:15:11;1;23;2022;0;15;11;21.24;95;0.13;1194;23.61;20.83;257;0.195;;66.33;3.88
17650146;2022-01-23 00:17:22;1;23;2022;0;17;22;21.37;95;0.13;1249;23.61;21.19;257;0.197;;69.39;3.88
17650189;2022-01-23 00:19:32;1;23;2022;0;19;32;21.54;94;0.15;1285;23.61;21.5;257;0.199;;71.39;3.88
17650275;2022-01-23 00:23:52;1;23;2022;0;23;52;21.83;93;0.18;1416;23.61;20.89;257;0.195;;78.67;3.89
17650323;2022-01-23 00:26:03;1;23;2022;0;26;3;21.95;93;0.18;1479;23.71;21.01;256;0.196;;82.17;3.89
17650408;2022-01-23 00:30:36;1;23;2022;0;30;36;22.19;91;0.24;1560;23.61;20.95;257;0.196;;86.67;3.9
17650451;2022-01-23 00:32:45;1;23;2022;0;32;45;22.31;91;0.24;1621;23.61;21.19;257;0.197;;90.06;3.9
17650503;2022-01-23 00:34:55;1;23;2022;0;34;55;22.36;91;0.24;1656;23.61;21.19;257;0.197;;92;3.91
17650546;2022-01-23 00:37:06;1;23;2022;0;37;6;22.43;90;0.27;1700;23.58;21.07;257;0.197;;94.44;3.91
17650589;2022-01-23 00:39:16;1;23;2022;0;39;16;22.52;90;0.27;1706;23.63;21.01;257;0.196;;94.78;3.89
17650632;2022-01-23 00:41:31;1;23;2022;0;41;31;22.5;90;0.27;1706;23.61;20.95;257;0.196;;94.78;3.9
17650724;2022-01-23 00:45:55;1;23;2022;0;45;55;22.6;90;0.27;1841;23.58;21.01;257;0.196;;102.28;3.9
17650771;2022-01-23 00:48:05;1;23;2022;0;48;5;22.7;90;0.28;1913;23.58;20.83;257;0.195;;106.28;3.9
17650814;2022-01-23 00:50:16;1;23;2022;0;50;16;22.86;90;0.28;1855;23.61;20.89;257;0.195;;103.06;3.89
17650863;2022-01-23 00:52:26;1;23;2022;0;52;26;22.83;90;0.28;1935;23.58;21.31;257;0.198;;107.5;3.9
17650953;2022-01-23 00:56:52;1;23;2022;0;56;52;22.94;89;0.31;2047;23.58;21.01;257;0.196;;113.72;3.9
17650995;2022-01-23 00:59:02;1;23;2022;0;59;2;23.11;89;0.31;2124;23.61;20.95;257;0.196;;118;3.9
17651082;2022-01-23 01:03:28;1;23;2022;1;3;28;23.46;88;0.35;2192;23.58;20.77;257;0.195;;121.78;3.91
17651211;2022-01-23 01:10:16;1;23;2022;1;10;16;23.8;86;0.41;2385;23.58;21.07;256;0.197;;132.5;3.91
17651300;2022-01-23 01:14:42;1;23;2022;1;14;42;24.11;86;0.42;2595;23.58;21.13;257;0.197;;144.17;3.91
17651337;2022-01-23 01:16:52;1;23;2022;1;16;52;24.27;85;0.45;2746;23.58;21.5;266;0.2;;152.56;3.91
17651391;2022-01-23 01:19:01;1;23;2022;1;19;1;24.36;85;0.46;2949;23.58;21.31;257;0.198;;163.83;3.91
17651520;2022-01-23 01:25:53;1;23;2022;1;25;53;24.51;83;0.52;5675;23.58;20.83;257;0.195;;315.28;3.91
17651620;2022-01-23 01:30:11;1;23;2022;1;30;11;24.73;82;0.56;7807;23.51;20.89;257;0.196;;433.72;3.91
17651658;2022-01-23 01:32:21;1;23;2022;1;32;21;24.74;82;0.56;7626;23.56;20.95;257;0.196;;423.67;3.91
17651708;2022-01-23 01:34:41;1;23;2022;1;34;41;24.84;83;0.53;4847;23.58;20.95;257;0.196;;269.28;3.91
17651742;2022-01-23 01:36:50;1;23;2022;1;36;50;25.06;83;0.54;4378;23.56;21.31;257;0.198;;243.22;3.92
17651796;2022-01-23 01:38:59;1;23;2022;1;38;59;25.25;82;0.58;4539;23.56;21.19;257;0.198;;252.17;3.92
17651835;2022-01-23 01:41:09;1;23;2022;1;41;9;25.4;81;0.62;4571;23.56;21.19;257;0.198;;253.94;3.92
17651882;2022-01-23 01:43:18;1;23;2022;1;43;18;25.59;81;0.62;4270;23.56;21.07;257;0.197;;237.22;3.92
17651926;2022-01-23 01:45:27;1;23;2022;1;45;27;25.59;80;0.66;5323;23.56;20.95;257;0.196;;295.72;3.92
17652052;2022-01-23 01:52:15;1;23;2022;1;52;15;25.78;80;0.66;5701;23.56;21.07;257;0.197;;316.72;3.92
17652145;2022-01-23 01:56:39;1;23;2022;1;56;39;25.84;79;0.7;5111;23.56;21.19;257;0.198;;283.94;3.92
17652186;2022-01-23 01:58:48;1;23;2022;1;58;48;25.89;79;0.7;5382;23.56;21.07;257;0.197;;299;3.92
17652240;2022-01-23 02:00:57;1;23;2022;2;0;57;25.99;78;0.74;5942;23.56;21.31;257;0.198;;330.11;3.92
17652272;2022-01-23 02:03:06;1;23;2022;2;3;6;26.16;77;0.78;6447;23.56;21.31;257;0.198;;358.17;3.92
17652334;2022-01-23 02:05:15;1;23;2022;2;5;15;26.31;77;0.79;6410;23.56;20.89;257;0.196;;356.11;3.92
