id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
17735500;15482234;15544583;2022-01-25 23:20:30;1;25;2022;23;20;30;98;20.17;100;0;23.39;85;164;255;26.71;7.57;10;0.147;1;26.4;26.56;8.28;22;0.164;2.2;45.9;;;;;;;6.9716;4.72;3.89;11333494
17735605;15482234;15544583;2022-01-25 23:25:45;1;25;2022;23;25;45;98;20.21;100;0;23.4;147;285;441;26.71;7.53;10;0.146;1;26.8;26.54;8.19;22;0.162;2.2;47;;;;;;;6.9713;8.17;3.89;11333739
17735712;15482234;15544583;2022-01-25 23:31:01;1;25;2022;23;31;1;98;20.26;100;0;23.41;237;454;711;26.69;7.53;10;0.146;1;26.7;26.51;8.24;22;0.163;2.2;46.3;;;;;;;6.9712;13.17;3.89;11334134
17735825;15482234;15544583;2022-01-25 23:36:15;1;25;2022;23;36;15;98;20.44;100;0;23.42;337;649;1011;26.69;7.48;10;0.145;1;27.2;26.51;8.31;22;0.165;2.2;45.4;;;;;;;6.9707;18.72;3.89;11334677
17735923;15482234;15544583;2022-01-25 23:41:30;1;25;2022;23;41;30;98;20.53;99;0.02;23.43;442;902;1326;26.66;7.57;10;0.147;1;26.3;26.51;8.33;22;0.165;2.2;45.1;;;;;;;6.9701;24.56;3.89;11335414
17736023;15482234;15544583;2022-01-25 23:46:46;1;25;2022;23;46;46;98;20.63;99;0.02;23.44;623;1406;1869;26.66;7.53;11;0.146;1.1;29.3;26.49;8.35;22;0.166;2.2;44.8;;;;;;;6.9696;34.61;3.89;11336452
17736137;15482234;15544583;2022-01-25 23:52:00;1;25;2022;23;52;0;98;20.79;99;0.02;23.45;824;1940;2472;26.64;7.53;11;0.147;1.1;29.2;26.49;8.28;22;0.164;2.2;45.7;;;;;;;6.9691;45.78;3.89;11337734
17736681;15482234;15544583;2022-01-26 00:18:46;1;26;2022;0;18;46;98;22.7;92;0.22;23.8;1673;3893;5019;26.56;7.55;11;0.148;1.1;28.8;26.46;8.33;22;0.166;2.2;45;;;;;;;6.9676;92.94;3.9;11460415
17736788;15482234;15544583;2022-01-26 00:23:59;1;26;2022;0;23;59;98;22.7;92;0.22;23.81;1726;3690;5178;26.56;7.57;11;0.148;1.1;28.6;26.44;8.31;22;0.165;2.2;45.2;;;;;;;6.9678;95.89;3.9;11463100
17736898;15482234;15544583;2022-01-26 00:29:13;1;26;2022;0;29;13;98;22.93;92;0.22;23.82;2137;5159;6411;26.56;7.46;11;0.146;1.1;29.7;26.44;8.31;22;0.165;2.2;45.2;;;;;;;6.9675;118.72;3.91;11466543
17737000;15482234;15544583;2022-01-26 00:34:26;1;26;2022;0;34;26;98;23.34;90;0.29;23.83;2333;5624;6999;26.54;7.55;11;0.148;1.1;28.7;26.44;8.07;22;0.16;2.2;48.3;;;;;;;6.9669;129.61;3.92;11470172
17737111;15482234;15544583;2022-01-26 00:39:40;1;26;2022;0;39;40;98;23.74;88;0.35;23.84;2848;6827;8544;26.51;7.59;11;0.149;1.1;28.3;26.44;8.24;22;0.164;2.2;46;;;;;;;6.9671;158.22;3.92;11474602
17737221;15482234;15544583;2022-01-26 00:44:53;1;26;2022;0;44;53;98;24.1;87;0.39;23.85;2283;4928;6849;26.51;7.44;11;0.146;1.1;29.8;26.44;8.17;22;0.162;2.2;46.9;;;;;;;6.9675;126.83;3.91;11478026
17737659;15482234;15544583;2022-01-26 01:06:13;1;26;2022;1;6;13;98;24.27;84;0.49;24.13;2989;6363;8967;26.46;7.53;11;0.148;1.1;28.7;26.46;8.12;23;0.161;2.3;49.9;;;;;;;6.9694;166.06;3.92;11643090
17737770;15482234;15544583;2022-01-26 01:11:25;1;26;2022;1;11;25;98;24.38;85;0.46;24.14;3469;7615;10407;26.46;7.59;11;0.149;1.1;28.1;26.39;8.07;23;0.161;2.3;50.3;;;;;;;6.9691;192.72;3.92;11648293
17737981;15482234;15544583;2022-01-26 01:22:09;1;26;2022;1;22;9;98;24.88;83;0.53;24.24;3591;7738;10773;26.44;7.55;11;0.149;1.1;28.5;26.41;8.12;23;0.162;2.3;49.7;;;;;;;6.9704;199.5;3.92;11719914
17738088;15482234;15544583;2022-01-26 01:27:22;1;26;2022;1;27;22;98;24.88;82;0.57;24.25;3608;7653;10824;26.46;7.62;11;0.15;1.1;27.8;26.39;8.14;23;0.162;2.3;49.3;;;;;;;6.9712;200.44;3.92;11725326
17738187;15482234;15544583;2022-01-26 01:32:34;1;26;2022;1;32;34;98;24.73;82;0.56;24.26;4410;9919;13230;26.44;7.48;11;0.147;1.1;29.2;26.39;8.28;23;0.165;2.3;47.4;;;;;;;6.9718;245;3.93;11731696
17738522;15482234;15544583;2022-01-26 01:48:14;1;26;2022;1;48;14;98;26.07;77;0.78;24.46;9405;24961;28215;26.46;7.57;11;0.149;1.1;28.3;26.41;8.17;23;0.163;2.3;49;;;;;;;6.9725;522.5;3.94;12073411
17738618;15482234;15544583;2022-01-26 01:53:26;1;26;2022;1;53;26;98;26.76;73;0.95;24.47;9771;26329;29313;26.39;7.46;11;0.147;1.1;29.2;26.41;8.19;23;0.163;2.3;48.7;;;;;;;6.9735;542.83;3.93;12087525
17738723;15482234;15544583;2022-01-26 01:58:37;1;26;2022;1;58;37;98;27.51;72;1.03;24.48;10788;30557;32364;26.39;7.48;11;0.148;1.1;29;26.34;8.12;23;0.162;2.3;49.4;;;;;;;6.9734;599.33;3.94;12103108
17738828;15482234;15544583;2022-01-26 02:03:48;1;26;2022;2;3;48;98;27.47;70;1.1;24.49;11472;33042;34416;26.41;7.59;11;0.15;1.1;28;26.41;8.19;23;0.163;2.3;48.7;;;;;;;6.9757;637.33;3.94;12119679
17739033;15482234;15544583;2022-01-26 02:14:29;1;26;2022;2;14;29;98;27.97;69;1.17;24.6;9449;24845;28347;26.41;7.53;11;0.149;1.1;28.6;26.34;8.21;23;0.164;2.3;48.2;;;;;;;6.9779;524.94;3.94;12306033
17739138;15482234;15544583;2022-01-26 02:19:39;1;26;2022;2;19;39;98;28.31;67;1.27;24.61;10867;31277;32601;26.41;7.44;11;0.147;1.1;29.5;26.34;8.24;23;0.165;2.3;47.8;;;;;;;6.9793;603.72;3.95;12320522
17739244;15482234;15544583;2022-01-26 02:24:49;1;26;2022;2;24;49;98;28;67;1.25;24.62;10967;29989;32901;26.41;7.44;11;0.147;1.1;29.5;26.34;8.24;23;0.165;2.3;47.8;;;;;;;6.9817;609.28;3.9;12335145
17739343;15482234;15544583;2022-01-26 02:29:59;1;26;2022;2;29;59;98;28.5;66;1.32;24.63;10951;30195;32853;26.41;7.37;11;0.145;1.1;30.2;26.34;8.28;23;0.166;2.3;47.2;;;;;;;6.9817;608.39;3.9;12349746
17739548;15482234;15544583;2022-01-26 02:40:17;1;26;2022;2;40;17;98;27.95;67;1.24;24.74;4267;9156;12801;26.41;7.39;11;0.145;1.1;30;26.31;8.21;23;0.164;2.3;48.1;;;;;;;6.9833;237.06;3.92;12428450
17739651;15482234;15544583;2022-01-26 02:45:26;1;26;2022;2;45;26;98;27.79;66;1.27;24.75;4390;9252;13170;26.44;7.44;11;0.146;1.1;29.6;26.31;8.28;23;0.166;2.3;47.1;;;;;;;6.9862;243.89;3.92;12434303
17739755;15482234;15544583;2022-01-26 02:50:36;1;26;2022;2;50;36;98;27.55;67;1.22;24.76;10775;31044;32325;26.44;7.39;11;0.145;1.1;30.1;26.41;8.24;23;0.164;2.3;48;;;;;;;6.985;598.61;3.9;12448670
17739864;15482234;15544583;2022-01-26 02:55:46;1;26;2022;2;55;46;98;27.53;67;1.21;24.77;4285;9440;12855;26.46;7.37;11;0.145;1.1;30.4;26.29;8.28;23;0.166;2.3;47.1;;;;;;;6.989;238.06;3.93;12454383
17739971;15482234;15544583;2022-01-26 03:00:56;1;26;2022;3;0;56;98;27.08;67;1.18;24.78;11203;32374;33609;26.46;7.48;11;0.147;1.1;29.2;26.26;8.28;23;0.166;2.3;47;;;;;;;6.9878;622.39;3.9;12469320
17740076;15482234;15544583;2022-01-26 03:06:06;1;26;2022;3;6;6;98;27.23;68;1.16;24.79;4285;8620;12855;26.51;7.55;11;0.148;1.1;28.7;26.29;8.14;23;0.163;2.3;48.9;;;;;;;6.9894;238.06;3.92;12475033
17740176;15482234;15544583;2022-01-26 03:11:16;1;26;2022;3;11;16;98;28.08;66;1.29;24.8;12634;36188;37902;26.51;7.48;11;0.147;1.1;29.4;26.24;8.21;23;0.165;2.3;47.8;;;;;;;6.9855;701.89;3.9;12491878
17740370;15482234;15544583;2022-01-26 03:21:48;1;26;2022;3;21;48;98;29;63;1.48;24.92;10941;29163;32823;26.54;7.53;11;0.147;1.1;28.9;26.26;8.21;23;0.165;2.3;47.9;;;;;;;6.9863;607.83;3.9;12702187
17740577;15482234;15544583;2022-01-26 03:32:06;1;26;2022;3;32;6;98;29.35;63;1.51;25.03;12398;36276;37194;26.59;7.53;11;0.147;1.1;29.1;26.26;8.21;23;0.165;2.3;47.9;;;;;;;6.9881;688.78;3.9;12930862
17740675;15482234;15544583;2022-01-26 03:37:15;1;26;2022;3;37;15;98;29.19;61;1.58;25.04;10385;27240;31155;26.61;7.46;10;0.145;1;27.2;26.24;8.24;23;0.165;2.3;47.4;;;;;;;6.9894;576.94;3.9;12944132
17740771;15482234;15544583;2022-01-26 03:42:24;1;26;2022;3;42;24;98;29.16;62;1.54;25.05;11605;31324;34815;26.64;7.35;10;0.143;1;28.4;26.24;8.19;23;0.164;2.3;48.1;;;;;;;6.9903;644.72;3.9;12958961
17741083;15482234;15544583;2022-01-26 03:58:02;1;26;2022;3;58;2;98;30.35;59;1.77;25.28;11086;29731;33258;26.66;7.44;11;0.144;1.1;30.3;26.24;8.17;23;0.164;2.3;48.3;;;;;;;6.9906;615.89;3.9;13360521
17741174;15482234;15544583;2022-01-26 04:03:10;1;26;2022;4;3;10;98;30.34;58;1.82;25.29;12377;35514;37131;26.69;7.37;11;0.143;1.1;31.2;26.24;8.24;22;0.165;2.2;45.4;;;;;;;6.9958;687.61;3.9;13375648
17741265;15482234;15544583;2022-01-26 04:08:18;1;26;2022;4;8;18;98;30.23;59;1.76;25.3;11333;30502;33999;26.73;7.57;11;0.147;1.1;29.1;26.26;8.24;23;0.165;2.3;47.5;;;;;;;6.9949;629.61;3.9;13390129
17741365;15482234;15544583;2022-01-26 04:13:27;1;26;2022;4;13;27;98;30.38;58;1.82;25.31;13355;38574;40065;26.76;7.44;10;0.144;1;27.8;26.26;8.24;23;0.165;2.3;47.5;;;;;;;6.9953;741.94;3.9;13407194
17741668;15482234;15544583;2022-01-26 04:28:56;1;26;2022;4;28;56;98;30.7;57;1.9;25.54;14479;44531;43437;26.86;7.3;10;0.14;1;29.7;26.22;8.1;23;0.163;2.3;49.2;;;;;;;6.9998;804.39;3.9;13924417
17741755;15482234;15544583;2022-01-26 04:34:05;1;26;2022;4;34;5;98;30.97;57;1.93;25.55;14375;43866;43125;26.86;7.3;10;0.14;1;29.7;26.22;8.1;23;0.163;2.3;49.2;;;;;;;6.9997;798.61;3.9;13942785
17741865;15482234;15544583;2022-01-26 04:39:13;1;26;2022;4;39;13;98;31.25;57;1.96;25.56;12987;39060;38961;26.91;7.46;10;0.143;1;28.1;26.24;8.05;23;0.161;2.3;50;;;;;;;7.0018;721.5;3.9;13958658
17742061;15482234;15544583;2022-01-26 04:49:34;1;26;2022;4;49;34;98;31.44;54;2.12;25.68;12127;32923;36381;26.98;7.48;10;0.143;1;28.1;26.22;8.28;22;0.166;2.2;44.8;;;;;;;7.0059;673.72;3.9;14184354
17742160;15482234;15544583;2022-01-26 04:54:42;1;26;2022;4;54;42;98;31.41;55;2.07;25.69;12377;33879;37131;27.01;7.44;10;0.141;1;28.6;26.22;8.1;23;0.163;2.3;49.2;;;;;;;7.0035;687.61;3.9;14199481
17742257;15482234;15544583;2022-01-26 04:59:49;1;26;2022;4;59;49;98;31.5;56;2.03;25.7;11578;31540;34734;27.03;7.53;10;0.143;1;27.7;26.22;8.33;22;0.168;2.2;44.2;;;;;;;7.0084;643.22;3.9;14212989
17742357;15482234;15544583;2022-01-26 05:04:57;1;26;2022;5;4;57;98;31.44;54;2.12;25.71;12440;35310;37320;27.08;7.3;10;0.138;1;30.5;26.24;8.21;23;0.165;2.3;47.8;;;;;;;7.0073;691.11;3.9;14228193
17742559;15482234;15544583;2022-01-26 05:15:11;1;26;2022;5;15;11;98;31.74;56;2.06;25.83;12570;33352;37710;27.13;7.37;10;0.139;1;29.8;26.22;8.24;23;0.166;2.3;47.3;;;;;;;7.0108;698.33;3.9;14457245
17742655;15482234;15544583;2022-01-26 05:20:19;1;26;2022;5;20;19;98;31.99;53;2.23;25.84;11482;30777;34446;27.18;7.48;10;0.141;1;28.7;26.22;8.1;23;0.163;2.3;49.2;;;;;;;7.0119;637.89;3.9;14471279
17742753;15482234;15544583;2022-01-26 05:25:26;1;26;2022;5;25;26;98;32.58;53;2.31;25.85;11128;29424;33384;27.2;7.5;10;0.141;1;28.6;26.24;8.19;23;0.164;2.3;48.1;;;;;;;7.0126;618.22;3.9;14484262
17742856;15482234;15544583;2022-01-26 05:30:33;1;26;2022;5;30;33;98;32.31;52;2.32;25.86;11167;29829;33501;27.23;7.32;10;0.137;1;30.8;26.22;8.28;22;0.166;2.2;44.8;;;;;;;7.0153;620.39;3.9;14497290
17742951;15482234;15544583;2022-01-26 05:35:40;1;26;2022;5;35;40;98;31.94;53;2.23;25.87;12331;34675;36993;27.25;7.28;10;0.136;1;31.4;26.22;8.21;23;0.165;2.3;47.7;;;;;;;7.0184;685.06;3.9;14511676
17743046;15482234;15544583;2022-01-26 05:40:48;1;26;2022;5;40;48;98;32.16;51;2.35;25.88;11782;30658;35346;27.3;7.46;10;0.139;1;29.4;26.22;8.1;23;0.163;2.3;49.2;;;;;;;7.0205;654.56;3.9;14526076
17743148;15482234;15544583;2022-01-26 05:45:55;1;26;2022;5;45;55;98;32.01;52;2.28;25.89;12795;35860;38385;27.35;7.48;10;0.14;1;29.3;26.22;8.1;22;0.163;2.2;47.1;;;;;;;7.0185;710.83;3.9;14541003
17743254;15482234;15544583;2022-01-26 05:51:02;1;26;2022;5;51;2;98;32.37;51;2.38;25.9;12581;34373;37743;27.4;7.32;10;0.135;1;31.5;26.22;8.19;23;0.165;2.3;48;;;;;;;7.0204;698.94;3.9;14555681
17743356;15482234;15544583;2022-01-26 05:56:16;1;26;2022;5;56;16;98;32.75;51;2.43;25.91;12394;32726;37182;27.42;7.44;10;0.138;1;30;26.22;8.19;23;0.165;2.3;48;;;;;;;7.0205;688.56;3.9;14574961
17743559;15482234;15544583;2022-01-26 06:06:42;1;26;2022;6;6;42;98;32.63;51;2.41;26.04;12380;35719;37140;27.52;7.26;10;0.133;1;32.8;26.24;8.17;23;0.164;2.3;48.3;;;;;;;7.0243;687.78;3.9;14808806
17743659;15482234;15544583;2022-01-26 06:11:49;1;26;2022;6;11;49;98;32.48;49;2.49;26.05;11884;31184;35652;27.55;7.35;10;0.135;1;31.7;26.22;8.33;22;0.168;2.2;44.2;;;;;;;7.027;660.22;3.9;14822671
17743755;15482234;15544583;2022-01-26 06:16:56;1;26;2022;6;16;56;98;32.77;50;2.48;26.06;11692;32064;35076;27.6;7.32;10;0.134;1;32.3;26.24;8.19;22;0.164;2.2;46;;;;;;;7.0282;649.56;3.9;14836312
17743852;15482234;15544583;2022-01-26 06:22:03;1;26;2022;6;22;3;98;32.74;50;2.48;26.07;11186;30421;33558;27.62;7.35;10;0.134;1;32;26.22;8.12;23;0.163;2.3;48.9;;;;;;;7.0296;621.44;3.9;14849362
17743943;15482234;15544583;2022-01-26 06:27:10;1;26;2022;6;27;10;98;33.05;49;2.57;26.08;12000;33432;36000;27.69;7.48;10;0.137;1;30.5;26.26;8.19;23;0.164;2.3;48.1;;;;;;;7.032;666.67;3.9;14863362
17744139;15482234;15544583;2022-01-26 06:37:29;1;26;2022;6;37;29;98;32.16;50;2.4;26.2;11373;31063;34119;27.77;7.37;10;0.133;1;32.4;26.24;8.24;22;0.165;2.2;45.4;;;;;;;7.0335;631.83;3.9;15073761
17744517;15482234;15544583;2022-01-26 06:58:20;1;26;2022;6;58;20;98;32.71;47;2.62;26.57;11031;29998;33093;27.94;7.32;10;0.131;1;33.9;26.26;8.28;22;0.166;2.2;44.9;;;;;;;7.0385;612.83;3.9;15665142
17744615;15482234;15544583;2022-01-26 07:03:27;1;26;2022;7;3;27;98;32.37;48;2.52;26.58;10379;26953;31137;27.99;7.46;10;0.134;1;32;26.31;8.07;22;0.161;2.2;47.8;;;;;;;7.0389;576.61;3.9;15677251
17744904;15482234;15544583;2022-01-26 07:18:59;1;26;2022;7;18;59;98;32.57;46;2.65;26.82;10791;28649;32373;28.11;7.3;10;0.129;1;35.1;26.29;8.31;22;0.167;2.2;44.7;;;;;;;7.0434;599.5;3.9;16064528
17745095;15482234;15544583;2022-01-26 07:29:26;1;26;2022;7;29;26;98;32.58;46;2.65;26.95;10074;27939;30222;28.18;7.32;10;0.129;1;35.1;26.29;8.37;23;0.168;2.3;46;;;;;;;7.0436;559.67;3.9;16254816
17745197;15482234;15544583;2022-01-26 07:34:32;1;26;2022;7;34;32;98;32.63;47;2.61;26.96;10931;29154;32793;28.26;7.46;10;0.131;1;33.3;26.31;8.14;22;0.163;2.2;46.9;;;;;;;7.0422;607.28;3.9;16266962
17745499;15482234;15544583;2022-01-26 07:50:04;1;26;2022;7;50;4;98;32.53;44;2.74;27.2;7517;18437;22551;28.38;7.28;10;0.126;1;37;26.34;8.17;22;0.163;2.2;46.6;;;;;;;7.0477;417.61;3.9;16536738
17745585;15482234;15544583;2022-01-26 07:55:11;1;26;2022;7;55;11;98;32.56;46;2.65;27.21;7547;18080;22641;28.43;7.44;10;0.129;1;34.4;26.34;8.12;23;0.162;2.3;49.4;;;;;;;7.0525;419.28;3.9;16545124
17745690;15482234;15544583;2022-01-26 08:00:17;1;26;2022;8;0;17;98;32.46;46;2.64;27.22;8918;22474;26754;28.48;7.44;10;0.129;1;34.7;26.34;8.14;22;0.163;2.2;47;;;;;;;7.0466;495.44;3.96;16555033
17745790;15482234;15544583;2022-01-26 08:05:24;1;26;2022;8;5;24;98;32.31;46;2.61;27.23;9520;23530;28560;28.5;7.37;10;0.127;1;36;26.36;8.14;23;0.162;2.3;49.2;;;;;;;7.0534;528.89;3.96;16566140
17745891;15482234;15544583;2022-01-26 08:10:31;1;26;2022;8;10;31;98;32.3;46;2.61;27.24;7980;19543;23940;28.52;7.44;10;0.128;1;34.9;26.34;8.14;22;0.163;2.2;47;;;;;;;7.0544;443.33;3.95;16575007
17745987;15482234;15544583;2022-01-26 08:15:37;1;26;2022;8;15;37;98;32.02;47;2.52;27.25;7438;18304;22314;28.6;7.3;10;0.124;1;37.9;26.36;8.14;23;0.162;2.3;49.2;;;;;;;7.0549;413.22;3.93;16583271
17746098;15482234;15544583;2022-01-26 08:20:44;1;26;2022;8;20;44;98;31.73;46;2.53;27.26;5111;11138;15333;28.65;7.3;10;0.124;1;38.3;26.39;8.31;22;0.166;2.2;45;;;;;;;7.0546;283.94;3.92;16588950
17746304;15482234;15544583;2022-01-26 08:31:04;1;26;2022;8;31;4;98;31.59;47;2.46;27.38;2324;4358;6972;28.72;7.35;10;0.124;1;37.7;26.39;8.17;23;0.163;2.3;48.9;;;;;;;7.0547;129.11;3.91;16631944
17746517;15482234;15544583;2022-01-26 08:41:23;1;26;2022;8;41;23;98;31.56;47;2.46;27.5;2174;4013;6522;28.79;7.32;10;0.123;1;38.8;26.41;8.24;22;0.164;2.2;45.9;;;;;;;7.0548;120.78;3.91;16672164
17746622;15482234;15544583;2022-01-26 08:46:31;1;26;2022;8;46;31;98;31.44;47;2.44;27.51;2117;3923;6351;28.84;7.23;10;0.12;1;41.2;26.41;8.14;23;0.162;2.3;49.4;;;;;;;7.0547;117.61;3.91;16674634
17746724;15482234;15544583;2022-01-26 08:51:39;1;26;2022;8;51;39;98;31.44;46;2.49;27.52;2101;3869;6303;28.91;7.28;10;0.121;1;40.5;26.44;8.12;23;0.161;2.3;49.8;;;;;;;7.054;116.72;3.91;16677085
17746834;15482234;15544583;2022-01-26 08:56:47;1;26;2022;8;56;47;98;31.18;47;2.41;27.53;2013;3702;6039;28.89;7.37;10;0.123;1;38.4;26.44;8.12;21;0.161;2.1;45.4;;;;;;;7.0551;111.83;3.91;16679545
17746930;15482234;15544583;2022-01-26 09:01:55;1;26;2022;9;1;55;98;30.97;48;2.33;27.54;1951;3584;5853;28.96;7.39;10;0.123;1;38.4;26.46;8.17;23;0.162;2.3;49.1;;;;;;;7.0555;108.39;3.91;16681930
17747040;15482234;15544583;2022-01-26 09:07:04;1;26;2022;9;7;4;98;30.79;49;2.26;27.55;1931;3579;5793;28.99;7.3;10;0.121;1;40.6;26.46;8.12;22;0.161;2.2;47.7;;;;;;;7.0555;107.28;3.91;16684397
17747145;15482234;15544583;2022-01-26 09:12:13;1;26;2022;9;12;13;98;30.75;49;2.26;27.56;1817;3344;5451;29.01;7.35;10;0.122;1;39.6;26.49;8.05;23;0.159;2.3;51;;;;;;;7.0558;100.94;3.9;16686618
17747252;15482234;15544583;2022-01-26 09:17:22;1;26;2022;9;17;22;98;30.59;49;2.24;27.57;1784;3318;5352;29.06;7.39;10;0.122;1;39.1;26.49;8.21;22;0.163;2.2;46.6;;;;;;;7.056;99.11;3.9;16688798
17747363;15482234;15544583;2022-01-26 09:22:31;1;26;2022;9;22;31;98;30.53;49;2.23;27.58;1715;3171;5145;29.13;7.35;10;0.121;1;40.5;26.51;8.14;23;0.161;2.3;49.8;;;;;;;7.0554;95.28;3.9;16690894
17747583;15482234;15544583;2022-01-26 09:32:48;1;26;2022;9;32;48;98;30.23;50;2.15;27.7;1592;2968;4776;29.13;7.39;10;0.122;1;39.6;26.54;8.14;23;0.161;2.3;49.9;;;;;;;7.0557;88.44;3.9;16720079
17747689;15482234;15544583;2022-01-26 09:37:57;1;26;2022;9;37;57;98;30.04;50;2.13;27.71;1499;2813;4497;29.16;7.32;10;0.12;1;41.5;26.56;8.03;22;0.158;2.2;49.4;;;;;;;7.056;83.28;3.9;16721994
17747790;15482234;15544583;2022-01-26 09:43:07;1;26;2022;9;43;7;98;29.85;52;2.02;27.72;1447;2729;4341;29.16;7.39;10;0.121;1;39.8;26.56;8.17;21;0.161;2.1;45.2;;;;;;;7.0561;80.39;3.9;16723843
17747894;15482234;15544583;2022-01-26 09:48:16;1;26;2022;9;48;16;98;29.61;52;1.99;27.73;1365;2611;4095;29.18;7.37;10;0.121;1;40.4;26.56;8.17;23;0.161;2.3;49.5;;;;;;;7.0559;75.83;3.9;16725511
17748004;15482234;15544583;2022-01-26 09:53:26;1;26;2022;9;53;26;98;29.49;52;1.98;27.74;1380;2928;4140;29.18;7.39;10;0.121;1;40;26.56;8.14;23;0.161;2.3;50;;;;;;;7.0559;76.67;3.9;16727274
17748104;15482234;15544583;2022-01-26 09:58:35;1;26;2022;9;58;35;98;29.2;51;1.99;27.75;1240;2590;3720;29.21;7.28;10;0.118;1;42.9;26.61;8.19;22;0.161;2.2;47.3;;;;;;;7.0558;68.89;3.9;16728858
17748216;15482234;15544583;2022-01-26 10:03:45;1;26;2022;10;3;45;98;28.95;53;1.88;27.76;967;1897;2901;29.23;7.35;10;0.12;1;41.3;26.66;8.14;23;0.16;2.3;50.4;;;;;;;7.0559;53.72;3.9;16730147
17748770;15482234;15544583;2022-01-26 10:29:51;1;26;2022;10;29;51;98;27.8;57;1.61;28.17;480;1065;1440;29.26;7.32;10;0.119;1;42.3;26.66;8.19;23;0.161;2.3;49.6;;;;;;;7.0555;26.67;3.9;16764258
17748866;15482234;15544583;2022-01-26 10:35:02;1;26;2022;10;35;2;98;27.52;58;1.54;28.18;339;742;1017;29.26;7.26;10;0.117;1;43.9;26.69;8.03;22;0.157;2.2;49.9;;;;;;;7.0552;18.83;3.9;16764710
17748977;15482234;15544583;2022-01-26 10:40:13;1;26;2022;10;40;13;98;27.2;59;1.48;28.19;227;482;681;29.26;7.35;10;0.12;1;41.5;26.69;8.21;22;0.161;2.2;47.3;;;;;;;7.0549;12.61;3.9;16765013
17749188;15482234;15544583;2022-01-26 10:50:41;1;26;2022;10;50;41;98;26.67;61;1.36;28.3;64;126;192;29.23;7.39;10;0.121;1;40.3;26.71;8.12;23;0.159;2.3;50.9;;;;;;;7.0541;3.56;3.9;16766227
17749294;15482234;15544583;2022-01-26 10:55:52;1;26;2022;10;55;52;98;26.52;61;1.35;28.31;27;61;81;29.26;7.28;10;0.118;1;43.3;26.71;8.21;23;0.161;2.3;49.5;;;;;;;7.0535;1.5;3.9;16766265
17749404;15482234;15544583;2022-01-26 11:01:04;1;26;2022;11;1;4;98;26.37;62;1.31;28.32;7;20;21;29.23;7.37;10;0.12;1;40.8;26.73;8.1;23;0.159;2.3;51.2;;;;;;;7.053;0.39;3.9;16766275
17749514;15482234;15544583;2022-01-26 11:06:16;1;26;2022;11;6;16;98;26.49;61;1.35;28.33;0;3;0;29.21;7.35;10;0.12;1;41.1;26.76;8.21;22;0.161;2.2;47.6;;;;;;;7.0524;0;3.9;16766275
17749722;15482234;15544583;2022-01-26 11:16:39;1;26;2022;11;16;39;98;26.26;62;1.3;28.43;0;0;0;29.18;7.35;10;0.12;1;40.9;26.76;8.28;23;0.162;2.3;48.8;;;;;;;7.0517;0;3.9;16766275
17749835;15482234;15544583;2022-01-26 11:21:51;1;26;2022;11;21;51;98;26.35;63;1.27;28.44;0;0;0;29.18;7.3;10;0.119;1;42.1;26.78;8.1;23;0.158;2.3;51.5;;;;;;;7.051;0;3.9;16766275
17750052;15482234;15544583;2022-01-26 11:32:29;1;26;2022;11;32;29;98;25.9;67;1.1;28.55;0;0;0;29.13;7.19;10;0.117;1;44.6;26.81;8.1;22;0.158;2.2;49.3;;;;;;;7.0509;0;3.9;16766275
17750165;15482234;15544583;2022-01-26 11:37:41;1;26;2022;11;37;41;98;25.65;69;1.02;28.56;0;0;0;29.13;7.17;10;0.116;1;45.2;26.81;8.28;22;0.162;2.2;46.8;;;;;;;7.0503;0;3.9;16766275
17750380;15482234;15544583;2022-01-26 11:48:13;1;26;2022;11;48;13;98;25.28;71;0.93;28.66;0;0;0;29.08;7.32;10;0.12;1;40.8;26.83;8.17;22;0.159;2.2;48.4;;;;;;;7.0491;0;3.9;16766275
17750490;15482234;15544583;2022-01-26 11:53:26;1;26;2022;11;53;26;98;25.13;72;0.89;28.67;0;0;0;29.08;7.35;10;0.121;1;40.1;26.83;8.14;22;0.159;2.2;48.8;;;;;;;7.0484;0;3.9;16766275
17750821;15482234;15544583;2022-01-26 12:09:14;1;26;2022;12;9;14;98;24.69;75;0.78;28.86;0;0;0;29.01;7.32;10;0.121;1;40.3;26.86;8.17;23;0.159;2.3;50.7;;;;;;;7.0461;0;3.9;16766275
17751028;15482234;15544583;2022-01-26 12:19:45;1;26;2022;12;19;45;98;24.38;76;0.73;28.96;0;0;0;28.99;7.32;10;0.121;1;40.2;26.88;8.01;23;0.155;2.3;53.3;;;;;;;7.0449;0;3.9;16766275
17751137;15482234;15544583;2022-01-26 12:24:58;1;26;2022;12;24;58;98;24.15;78;0.66;28.97;0;0;0;28.96;7.3;10;0.121;1;40.4;26.91;8.31;23;0.162;2.3;48.9;;;;;;;7.0441;0;3.9;16766275
