id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
17001138;15473012;15544583;2022-01-02 09:28:22;1;2;2022;9;28;22;38;24.88;72;0.88;8.38;3485;8976;10455;24.24;9.06;46;0.197;4.6;70.3;24.01;7.8;29;0.173;2.9;57.5;;;;;;;12.7022;193.61;3.92;14291009
17001411;15473012;15544583;2022-01-02 09:39:01;1;2;2022;9;39;1;38;24.34;73;0.82;8.5;1779;4613;5337;24.27;9.02;45;0.196;4.5;69.4;24.01;7.69;29;0.171;2.9;59.1;;;;;;;12.7049;98.83;3.91;14333308
17001554;15473012;15544583;2022-01-02 09:44:18;1;2;2022;9;44;18;38;23.97;74;0.77;8.53;2153;5443;6459;24.27;9.21;45;0.2;4.5;66.9;24.04;7.82;29;0.174;2.9;57.3;;;;;;;12.7069;119.61;3.91;14345987
17001702;15473012;15544583;2022-01-02 09:49:41;1;2;2022;9;49;41;38;23.79;75;0.74;8.56;4331;12961;12993;24.32;9.06;45;0.197;4.5;69;24.04;7.82;29;0.174;2.9;57.3;;;;;;;12.7088;240.61;3.94;14372935
17001980;15473012;15544583;2022-01-02 10:00:33;1;2;2022;10;0;33;38;23.59;76;0.7;8.68;1444;4118;4332;24.32;9.06;45;0.197;4.5;69;24.06;7.73;29;0.172;2.9;58.7;;;;;;;12.7116;80.22;3.91;14408312
17002107;15473012;15544583;2022-01-02 10:05:50;1;2;2022;10;5;50;38;23.37;76;0.69;8.71;1158;3562;3474;24.42;9.06;45;0.196;4.5;69.3;24.06;7.75;29;0.172;2.9;58.4;;;;;;;12.7128;64.33;3.9;14415195
17002249;15473012;15544583;2022-01-02 10:11:08;1;2;2022;10;11;8;38;23.24;76;0.68;8.74;911;2519;2733;24.34;9.19;45;0.199;4.5;67.4;24.06;7.71;29;0.171;2.9;59;;;;;;;12.7141;50.61;3.9;14420610
17002665;15473012;15544583;2022-01-02 10:27:32;1;2;2022;10;27;32;38;22.7;78;0.61;8.94;314;1082;942;24.37;9.09;45;0.197;4.5;68.8;24.09;7.91;29;0.175;2.9;56.2;;;;;;;12.7178;17.44;3.9;14434091
17002814;15473012;15544583;2022-01-02 10:33:01;1;2;2022;10;33;1;38;22.6;79;0.58;8.97;183;619;549;24.39;9.04;45;0.196;4.5;69.5;24.06;7.62;29;0.169;2.9;60.3;;;;;;;12.719;10.17;3.9;14435291
17002957;15473012;15544583;2022-01-02 10:38:19;1;2;2022;10;38;19;38;22.46;79;0.57;9;79;237;237;24.42;9.04;45;0.195;4.5;69.6;24.09;7.8;29;0.173;2.9;57.8;;;;;;;12.7203;4.39;3.9;14435765
17003094;15473012;15544583;2022-01-02 10:43:38;1;2;2022;10;43;38;38;22.39;79;0.57;9.03;29;104;87;24.42;8.97;45;0.194;4.5;70.5;24.14;7.8;29;0.172;2.9;58;;;;;;;12.721;1.61;3.9;14435939
17003361;15473012;15544583;2022-01-02 10:54:15;1;2;2022;10;54;15;38;22.27;80;0.54;9.14;0;5;0;24.42;9.09;45;0.196;4.5;68.9;24.11;7.96;29;0.176;2.9;55.6;;;;;;;12.7228;0;3.9;14435939
17003490;15473012;15544583;2022-01-02 10:59:33;1;2;2022;10;59;33;38;22.2;80;0.54;9.17;0;0;0;24.42;9.19;45;0.198;4.5;67.6;24.11;7.69;29;0.17;2.9;59.5;;;;;;;12.7235;0;3.9;14435939
17003629;15473012;15544583;2022-01-02 11:04:52;1;2;2022;11;4;52;38;22.14;81;0.51;9.2;0;0;0;24.42;9.24;45;0.199;4.5;67;24.11;7.66;29;0.17;2.9;59.9;;;;;;;12.724;0;3.9;14435939
17003773;15473012;15544583;2022-01-02 11:10:11;1;2;2022;11;10;11;38;22.04;81;0.5;9.23;0;0;0;24.44;9.09;46;0.196;4.6;70.5;24.11;7.73;29;0.171;2.9;58.9;;;;;;;12.7247;0;3.9;14435939
17003906;15473012;15544583;2022-01-02 11:15:30;1;2;2022;11;15;30;38;21.95;81;0.5;9.26;0;0;0;24.44;9.19;45;0.198;4.5;67.7;24.11;7.78;29;0.172;2.9;58.1;;;;;;;12.7254;0;3.9;14435939
17004030;15473012;15544583;2022-01-02 11:20:48;1;2;2022;11;20;48;38;21.95;82;0.47;9.29;0;0;0;24.47;9.04;44;0.195;4.4;68.2;24.16;7.75;29;0.171;2.9;58.8;;;;;;;12.7257;0;3.9;14435939
17004173;15473012;15544583;2022-01-02 11:26:07;1;2;2022;11;26;7;38;21.9;82;0.47;9.32;0;0;0;24.44;9.06;45;0.196;4.5;69.4;24.14;7.73;29;0.171;2.9;59;;;;;;;12.7262;0;3.9;14435939
17004444;15473012;15544583;2022-01-02 11:36:51;1;2;2022;11;36;51;38;21.84;82;0.47;9.43;0;0;0;24.44;9.09;45;0.196;4.5;69;24.16;7.84;29;0.173;2.9;57.5;;;;;;;12.7269;0;3.9;14435939
17004740;15473012;15544583;2022-01-02 11:47:43;1;2;2022;11;47;43;38;21.83;83;0.44;9.54;0;0;0;24.44;9.04;45;0.195;4.5;69.6;24.16;7.64;29;0.169;2.9;60.4;;;;;;;12.7275;0;3.9;14435939
17004871;15473012;15544583;2022-01-02 11:53:01;1;2;2022;11;53;1;38;21.77;83;0.44;9.57;0;0;0;24.47;9.04;45;0.195;4.5;69.7;24.16;7.66;29;0.169;2.9;60.1;;;;;;;12.7279;0;3.9;14435939
17005003;15473012;15544583;2022-01-02 11:58:20;1;2;2022;11;58;20;38;21.75;83;0.44;9.6;0;0;0;24.47;9.04;45;0.195;4.5;69.7;24.16;7.78;29;0.172;2.9;58.3;;;;;;;12.7282;0;3.9;14435939
17005128;15473012;15544583;2022-01-02 12:03:39;1;2;2022;12;3;39;38;21.77;83;0.44;9.63;0;0;0;24.44;9.14;45;0.197;4.5;68.3;24.19;7.73;29;0.171;2.9;59.2;;;;;;;12.7283;0;3.9;14435939
17005413;15473012;15544583;2022-01-02 12:14:24;1;2;2022;12;14;24;38;21.8;84;0.42;9.74;0;0;0;24.47;8.97;45;0.194;4.5;70.7;24.22;7.73;29;0.17;2.9;59.3;;;;;;;12.7287;0;3.9;14435939
17005553;15473012;15544583;2022-01-02 12:19:42;1;2;2022;12;19;42;38;21.84;84;0.42;9.77;0;0;0;24.47;8.94;44;0.193;4.4;69.5;24.22;7.84;29;0.173;2.9;57.7;;;;;;;12.7287;0;3.9;14435939
17005831;15473012;15544583;2022-01-02 12:30:27;1;2;2022;12;30;27;38;21.82;84;0.42;9.88;0;0;0;24.42;9.04;45;0.195;4.5;69.6;24.22;7.75;29;0.171;2.9;59;;;;;;;12.7295;0;3.9;14435939
17006099;15473012;15544583;2022-01-02 12:41:10;1;2;2022;12;41;10;38;21.85;85;0.39;9.99;0;0;0;24.44;9.21;45;0.199;4.5;67.4;24.22;7.73;29;0.17;2.9;59.3;;;;;;;12.7294;0;3.9;14435939
17006364;15473012;15544583;2022-01-02 12:51:54;1;2;2022;12;51;54;38;21.82;85;0.39;10.1;0;0;0;24.42;9.09;45;0.196;4.5;68.9;24.27;7.87;29;0.173;2.9;57.4;;;;;;;12.7295;0;3.9;14435939
17006498;15473012;15544583;2022-01-02 12:57:12;1;2;2022;12;57;12;38;21.8;85;0.39;10.13;0;0;0;24.42;9.04;45;0.195;4.5;69.6;24.22;7.8;29;0.172;2.9;58.3;;;;;;;12.7297;0;3.9;14435939
17006629;15473012;15544583;2022-01-02 13:02:31;1;2;2022;13;2;31;38;21.72;86;0.36;10.16;0;0;0;24.42;9.06;43;0.196;4.3;66.2;24.24;7.91;29;0.174;2.9;56.8;;;;;;;12.73;0;3.9;14435939
17006764;15473012;15544583;2022-01-02 13:07:50;1;2;2022;13;7;50;38;21.59;86;0.36;10.19;0;0;0;24.44;9.09;44;0.196;4.4;67.4;24.27;7.62;29;0.168;2.9;61.2;;;;;;;12.7303;0;3.9;14435939
17006908;15473012;15544583;2022-01-02 13:13:09;1;2;2022;13;13;9;38;21.5;86;0.36;10.22;0;0;0;24.42;9.09;45;0.196;4.5;68.9;24.24;7.73;29;0.17;2.9;59.4;;;;;;;12.7307;0;3.9;14435939
17007039;15473012;15544583;2022-01-02 13:18:28;1;2;2022;13;18;28;38;21.42;86;0.36;10.25;0;0;0;24.39;9.02;44;0.195;4.4;68.2;24.24;7.75;29;0.171;2.9;59.1;;;;;;;12.7308;0;3.9;14435939
17007172;15473012;15544583;2022-01-02 13:23:47;1;2;2022;13;23;47;38;21.37;87;0.33;10.28;0;0;0;24.42;9.14;45;0.197;4.5;68.3;24.24;7.71;29;0.17;2.9;59.7;;;;;;;12.7314;0;3.9;14435939
17007442;15473012;15544583;2022-01-02 13:34:31;1;2;2022;13;34;31;38;21.32;87;0.33;10.39;0;0;0;24.39;9.06;45;0.196;4.5;69.2;24.24;7.71;29;0.17;2.9;59.7;;;;;;;12.7317;0;3.9;14435939
17007590;15473012;15544583;2022-01-02 13:39:50;1;2;2022;13;39;50;38;21.27;87;0.33;10.42;0;0;0;24.37;9.02;45;0.195;4.5;69.7;24.42;7.59;29;0.166;2.9;62.4;;;;;;;12.7319;0;3.9;14435939
17007731;15473012;15544583;2022-01-02 13:45:09;1;2;2022;13;45;9;38;21.21;88;0.3;10.45;0;0;0;24.37;9.02;45;0.195;4.5;69.7;24.27;7.8;29;0.171;2.9;58.5;;;;;;;12.7321;0;3.9;14435939
17007887;15473012;15544583;2022-01-02 13:50:28;1;2;2022;13;50;28;38;21.2;88;0.3;10.48;0;0;0;24.37;9.09;45;0.197;4.5;68.8;24.27;7.75;29;0.17;2.9;59.2;;;;;;;12.7324;0;3.9;14435939
17008163;15473012;15544583;2022-01-02 14:01:13;1;2;2022;14;1;13;38;21.24;88;0.3;10.59;0;0;0;24.37;9.04;45;0.196;4.5;69.4;24.27;7.73;29;0.17;2.9;59.5;;;;;;;12.7324;0;3.9;14435939
17008304;15473012;15544583;2022-01-02 14:06:32;1;2;2022;14;6;32;38;21.25;88;0.3;10.62;0;0;0;24.34;8.97;45;0.195;4.5;70.3;24.27;7.94;29;0.174;2.9;56.5;;;;;;;12.7324;0;3.9;14435939
17008577;15473012;15544583;2022-01-02 14:17:18;1;2;2022;14;17;18;38;21.33;88;0.3;10.73;0;0;0;24.34;8.94;44;0.194;4.4;69.1;24.27;7.78;29;0.171;2.9;58.8;;;;;;;12.7324;0;3.9;14435939
17008855;15473012;15544583;2022-01-02 14:27:56;1;2;2022;14;27;56;38;21.31;88;0.3;10.84;0;0;0;24.32;9.02;45;0.196;4.5;69.5;24.32;7.64;29;0.168;2.9;61.1;;;;;;;12.7323;0;3.9;14435939
17008993;15473012;15544583;2022-01-02 14:33:15;1;2;2022;14;33;15;38;21.31;88;0.3;10.87;0;0;0;24.32;9.09;44;0.197;4.4;67.1;24.29;7.69;29;0.169;2.9;60.2;;;;;;;12.7323;0;3.9;14435939
17009255;15473012;15544583;2022-01-02 14:44:00;1;2;2022;14;44;0;38;21.5;88;0.31;10.98;0;0;0;24.29;9.11;45;0.198;4.5;68.3;24.29;7.75;29;0.17;2.9;59.3;;;;;;;12.732;0;3.9;14435939
17009391;15473012;15544583;2022-01-02 14:49:19;1;2;2022;14;49;19;38;21.54;88;0.31;11.01;0;0;0;24.29;9.06;45;0.197;4.5;68.9;24.29;7.73;29;0.17;2.9;59.6;;;;;;;12.7319;0;3.9;14435939
17009520;15473012;15544583;2022-01-02 14:54:38;1;2;2022;14;54;38;38;21.6;87;0.34;11.04;0;0;0;24.27;8.97;45;0.195;4.5;70.1;24.32;7.78;29;0.171;2.9;59;;;;;;;12.7311;0;3.9;14435939
17009802;15473012;15544583;2022-01-02 15:05:28;1;2;2022;15;5;28;38;21.33;88;0.3;11.15;0;0;0;24.27;9.06;45;0.197;4.5;68.8;24.29;7.84;29;0.172;2.9;57.9;;;;;;;12.7313;0;3.9;14435939
17009936;15473012;15544583;2022-01-02 15:10:47;1;2;2022;15;10;47;38;21.27;88;0.3;11.18;0;0;0;24.24;9.02;45;0.196;4.5;69.3;24.29;7.66;29;0.168;2.9;60.7;;;;;;;12.7315;0;3.9;14435939
17010210;15473012;15544583;2022-01-02 15:21:26;1;2;2022;15;21;26;38;21.1;89;0.28;11.28;0;0;0;24.24;9.09;45;0.198;4.5;68.4;24.32;7.71;29;0.169;2.9;60;;;;;;;12.7318;0;3.9;14435939
17010344;15473012;15544583;2022-01-02 15:26:45;1;2;2022;15;26;45;38;20.96;89;0.27;11.31;0;0;0;24.24;8.97;43;0.195;4.3;66.9;24.32;7.75;29;0.17;2.9;59.4;;;;;;;12.732;0;3.9;14435939
17010474;15473012;15544583;2022-01-02 15:32:04;1;2;2022;15;32;4;38;20.83;90;0.25;11.34;0;0;0;24.22;9.04;45;0.197;4.5;69;24.32;7.73;29;0.17;2.9;59.7;;;;;;;12.7327;0;3.9;14435939
17010600;15473012;15544583;2022-01-02 15:37:24;1;2;2022;15;37;24;38;20.7;90;0.24;11.37;0;0;0;24.22;9.06;45;0.197;4.5;68.7;24.32;7.75;29;0.17;2.9;59.4;;;;;;;12.7329;0;3.9;14435939
17010735;15473012;15544583;2022-01-02 15:42:43;1;2;2022;15;42;43;38;20.57;91;0.22;11.4;0;0;0;24.22;8.92;45;0.195;4.5;70.6;24.32;7.8;29;0.171;2.9;58.7;;;;;;;12.7334;0;3.9;14435939
17010873;15473012;15544583;2022-01-02 15:48:09;1;2;2022;15;48;9;38;20.49;91;0.22;11.43;0;0;0;24.22;9.14;45;0.199;4.5;67.7;24.29;7.59;29;0.167;2.9;61.8;;;;;;;12.7337;0;3.9;14435939
17011004;15473012;15544583;2022-01-02 15:53:29;1;2;2022;15;53;29;38;20.4;91;0.22;11.46;0;0;0;24.19;9.04;45;0.197;4.5;68.9;24.32;7.8;29;0.171;2.9;58.7;;;;;;;12.7341;0;3.9;14435939
17011519;15473012;15544583;2022-01-02 16:15:20;1;2;2022;16;15;20;38;20.56;91;0.22;11.72;0;0;0;24.16;9.11;45;0.199;4.5;67.9;24.34;7.69;29;0.169;2.9;60.4;;;;;;;12.7347;0;3.9;14435939
17011647;15473012;15544583;2022-01-02 16:20:39;1;2;2022;16;20;39;38;20.55;91;0.22;11.75;0;0;0;24.14;8.87;45;0.194;4.5;71;24.32;7.75;29;0.17;2.9;59.4;;;;;;;12.7346;0;3.9;14435939
17011779;15473012;15544583;2022-01-02 16:25:59;1;2;2022;16;25;59;38;20.56;91;0.22;11.78;0;0;0;24.14;9.09;45;0.198;4.5;68.1;24.32;7.69;29;0.169;2.9;60.3;;;;;;;12.7347;0;3.89;14435939
17012058;15473012;15544583;2022-01-02 16:36:51;1;2;2022;16;36;51;38;20.78;91;0.22;11.89;0;0;0;24.14;9.06;45;0.198;4.5;68.5;24.29;7.73;29;0.17;2.9;59.6;;;;;;;12.734;0;3.89;14435939
17012178;15473012;15544583;2022-01-02 16:42:11;1;2;2022;16;42;11;38;20.83;91;0.22;11.92;0;0;0;24.11;9.11;45;0.199;4.5;67.7;24.34;7.59;29;0.167;2.9;62;;;;;;;12.7336;0;3.89;14435939
17012459;15473012;15544583;2022-01-02 16:53:02;1;2;2022;16;53;2;38;20.85;91;0.22;12.03;0;0;0;24.11;9.02;45;0.197;4.5;68.9;24.29;7.78;29;0.171;2.9;58.8;;;;;;;12.7329;0;3.89;14435939
17012580;15473012;15544583;2022-01-02 16:58:28;1;2;2022;16;58;28;38;20.85;90;0.25;12.06;0;0;0;24.09;9.02;45;0.197;4.5;68.8;24.32;7.75;29;0.17;2.9;59.4;;;;;;;12.7327;0;3.89;14435939
17013106;15473012;15544583;2022-01-02 17:20:06;1;2;2022;17;20;6;38;20.83;91;0.22;0;0;0;0;24.04;9.14;45;0.2;4.5;67.1;24.32;7.57;29;0.166;2.9;62.3;;;;;;;12.7322;0;3.89;0
17013231;15473012;15544583;2022-01-02 17:25:25;1;2;2022;17;25;25;38;20.77;91;0.22;0.03;0;0;0;24.04;9.11;45;0.2;4.5;67.5;24.29;7.71;29;0.169;2.9;59.9;;;;;;;12.7323;0;3.89;0
17013633;15473012;15544583;2022-01-02 17:41:51;1;2;2022;17;41;51;38;20.61;91;0.22;0.21;0;0;0;24.01;9.04;45;0.198;4.5;68.3;24.32;7.66;29;0.168;2.9;60.8;;;;;;;12.7327;0;3.89;0
17013759;15473012;15544583;2022-01-02 17:47:10;1;2;2022;17;47;10;38;20.66;91;0.22;0.24;0;0;0;24.01;9.04;45;0.198;4.5;68.3;24.29;7.75;29;0.17;2.9;59.3;;;;;;;12.7326;0;3.89;0
17013911;15473012;15544583;2022-01-02 17:52:30;1;2;2022;17;52;30;38;20.83;91;0.22;0.27;0;0;0;23.99;8.97;45;0.197;4.5;69.2;24.29;7.64;29;0.168;2.9;61;;;;;;;12.7325;0;3.89;0
17014318;15473012;15544583;2022-01-02 18:08:40;1;2;2022;18;8;40;38;20.74;91;0.22;0.45;0;0;0;23.96;9.06;45;0.199;4.5;67.9;24.29;7.89;29;0.173;2.9;57.2;;;;;;;12.7322;0;3.89;0
17014470;15473012;15544583;2022-01-02 18:14:00;1;2;2022;18;14;0;38;20.65;91;0.22;0.48;0;0;0;23.96;8.97;45;0.197;4.5;69.1;24.29;7.66;29;0.168;2.9;60.7;;;;;;;12.7322;0;3.89;0
17014604;15473012;15544583;2022-01-02 18:19:19;1;2;2022;18;19;19;38;20.57;92;0.19;0.51;0;0;0;24.01;9.04;45;0.198;4.5;68.3;24.29;7.75;29;0.17;2.9;59.3;;;;;;;12.7323;0;3.89;0
17014740;15473012;15544583;2022-01-02 18:24:39;1;2;2022;18;24;39;38;20.51;92;0.19;0.54;0;0;0;23.94;9.09;45;0.2;4.5;67.5;24.27;7.8;29;0.171;2.9;58.5;;;;;;;12.7324;0;3.89;0
17015167;15473012;15544583;2022-01-02 18:40:50;1;2;2022;18;40;50;38;20.4;92;0.19;0.72;0;0;0;23.91;8.97;45;0.198;4.5;68.9;24.27;7.71;29;0.17;2.9;59.8;;;;;;;12.7328;0;3.89;0
17015308;15473012;15544583;2022-01-02 18:46:10;1;2;2022;18;46;10;38;20.41;92;0.19;0.75;0;0;0;23.91;8.94;45;0.197;4.5;69.3;24.27;7.71;29;0.17;2.9;59.8;;;;;;;12.7328;0;3.89;0
17015588;15473012;15544583;2022-01-02 18:56:55;1;2;2022;18;56;55;38;20.34;92;0.19;0.85;0;0;0;23.91;8.9;45;0.196;4.5;69.9;24.27;7.71;29;0.17;2.9;59.8;;;;;;;12.733;0;3.89;0
17015735;15473012;15544583;2022-01-02 19:02:15;1;2;2022;19;2;15;38;20.29;93;0.17;0.88;0;0;0;23.89;9.06;45;0.2;4.5;67.7;24.27;7.62;29;0.168;2.9;61.2;;;;;;;12.7331;0;3.89;0
17015877;15473012;15544583;2022-01-02 19:07:34;1;2;2022;19;7;34;38;20.27;93;0.17;0.91;0;0;0;23.86;9.04;45;0.199;4.5;67.9;24.27;7.62;29;0.168;2.9;61.2;;;;;;;12.7332;0;3.89;0
17016016;15473012;15544583;2022-01-02 19:12:54;1;2;2022;19;12;54;38;20.31;93;0.17;0.94;0;0;0;23.86;9.11;45;0.201;4.5;67;24.27;7.59;28;0.167;2.8;59.6;;;;;;;12.7331;0;3.89;0
17016148;15473012;15544583;2022-01-02 19:18:14;1;2;2022;19;18;14;38;20.35;93;0.17;0.97;0;0;0;23.86;9.09;45;0.2;4.5;67.3;24.27;7.73;28;0.17;2.8;57.5;;;;;;;12.7329;0;3.89;0
17016280;15473012;15544583;2022-01-02 19:23:33;1;2;2022;19;23;33;38;20.33;93;0.17;1;0;0;0;23.86;9.04;45;0.199;4.5;67.9;24.27;7.66;28;0.169;2.8;58.5;;;;;;;12.7329;0;3.89;0
17016563;15473012;15544583;2022-01-02 19:34:19;1;2;2022;19;34;19;38;20.27;93;0.17;1.1;0;0;0;23.84;9.06;45;0.2;4.5;67.6;24.24;7.73;28;0.17;2.8;57.3;;;;;;;12.733;0;3.89;0
17016977;15473012;15544583;2022-01-02 19:50:30;1;2;2022;19;50;30;38;20.18;93;0.17;1.28;0;0;0;23.81;9.04;45;0.2;4.5;67.7;24.24;7.69;28;0.169;2.8;57.9;;;;;;;12.7331;0;3.89;0
17017120;15473012;15544583;2022-01-02 19:56:01;1;2;2022;19;56;1;38;20.15;93;0.17;1.31;0;0;0;23.81;9.04;44;0.2;4.4;66.2;24.24;7.78;28;0.171;2.8;56.6;;;;;;;12.733;0;3.89;0
17017396;15473012;15544583;2022-01-02 20:06:54;1;2;2022;20;6;54;38;20.1;94;0.14;1.41;0;0;0;23.81;8.92;45;0.198;4.5;69.3;24.24;7.73;28;0.17;2.8;57.3;;;;;;;12.7331;0;3.89;0
17017549;15473012;15544583;2022-01-02 20:12:14;1;2;2022;20;12;14;38;20.05;94;0.14;1.44;0;0;0;23.81;8.94;44;0.198;4.4;67.5;24.22;7.71;28;0.17;2.8;57.6;;;;;;;12.7333;0;3.89;0
17017683;15473012;15544583;2022-01-02 20:17:34;1;2;2022;20;17;34;38;20.06;94;0.14;1.47;0;0;0;23.76;9.04;45;0.2;4.5;67.6;24.24;7.69;28;0.169;2.8;57.9;;;;;;;12.7332;0;3.89;0
17017812;15473012;15544583;2022-01-02 20:22:54;1;2;2022;20;22;54;38;20.05;94;0.14;1.5;0;0;0;23.76;8.92;45;0.198;4.5;69.1;24.27;7.57;28;0.167;2.8;59.9;;;;;;;12.7333;0;3.89;0
17017951;15473012;15544583;2022-01-02 20:28:13;1;2;2022;20;28;13;38;20.05;94;0.14;1.52;0;0;0;23.76;9.14;45;0.202;4.5;66.4;24.27;7.55;28;0.166;2.8;60.2;;;;;;;12.7332;0;3.89;0
17018088;15473012;15544583;2022-01-02 20:33:33;1;2;2022;20;33;33;38;20.04;94;0.14;1.55;0;0;0;23.76;9.09;45;0.201;4.5;67;24.22;7.66;28;0.169;2.8;58.3;;;;;;;12.7332;0;3.89;0
17018361;15473012;15544583;2022-01-02 20:44:19;1;2;2022;20;44;19;38;20.06;94;0.14;1.65;0;0;0;23.73;8.97;44;0.199;4.4;66.9;24.24;7.71;28;0.17;2.8;57.6;;;;;;;12.733;0;3.89;0
17018628;15473012;15544583;2022-01-02 20:55:10;1;2;2022;20;55;10;38;20;94;0.14;1.75;0;0;0;23.71;9.04;44;0.201;4.4;66;24.22;7.73;28;0.17;2.8;57.3;;;;;;;12.7329;0;3.89;0
17018761;15473012;15544583;2022-01-02 21:00:30;1;2;2022;21;0;30;38;20.01;94;0.14;1.78;0;0;0;23.73;8.94;45;0.198;4.5;68.8;24.22;7.84;28;0.173;2.8;55.7;;;;;;;12.7328;0;3.89;0
17018895;15473012;15544583;2022-01-02 21:05:55;1;2;2022;21;5;55;38;20.05;93;0.16;1.81;0;0;0;23.71;9.06;44;0.201;4.4;65.7;24.22;7.89;28;0.174;2.8;55;;;;;;;12.7326;0;3.89;0
17019140;15473012;15544583;2022-01-02 21:16:48;1;2;2022;21;16;48;38;19.96;94;0.14;1.91;0;0;0;23.68;9.04;45;0.201;4.5;67.4;24.22;7.71;28;0.17;2.8;57.6;;;;;;;12.7325;0;3.89;0
17019271;15473012;15544583;2022-01-02 21:22:08;1;2;2022;21;22;8;38;19.95;94;0.14;1.93;0;0;0;23.68;8.92;44;0.198;4.4;67.4;24.24;7.71;28;0.17;2.8;57.6;;;;;;;12.7326;0;3.89;0
17019758;15473012;15544583;2022-01-02 21:43:39;1;2;2022;21;43;39;38;20.01;93;0.16;2.18;0;0;0;23.61;9.04;45;0.201;4.5;67.2;24.22;7.71;28;0.17;2.8;57.6;;;;;;;12.7318;0;3.89;0
17019880;15473012;15544583;2022-01-02 21:48:59;1;2;2022;21;48;59;38;20.01;93;0.16;2.21;0;0;0;23.63;9.04;45;0.201;4.5;67.2;24.19;7.75;28;0.171;2.8;56.9;;;;;;;12.7316;0;3.89;0
17020001;15473012;15544583;2022-01-02 21:54:19;1;2;2022;21;54;19;38;19.98;93;0.16;2.23;0;0;0;23.61;9.02;44;0.201;4.4;65.9;24.22;7.78;28;0.171;2.8;56.5;;;;;;;12.7314;0;3.89;0
17020117;15473012;15544583;2022-01-02 21:59:39;1;2;2022;21;59;39;38;19.99;93;0.16;2.25;0;0;0;23.61;8.97;44;0.2;4.4;66.5;24.19;7.75;28;0.171;2.8;56.9;;;;;;;12.7313;0;3.89;0
17020360;15473012;15544583;2022-01-02 22:10:25;1;2;2022;22;10;25;38;20.16;93;0.17;2.35;0;0;0;23.61;8.97;44;0.2;4.4;66.5;24.19;7.62;28;0.168;2.8;58.8;;;;;;;12.7306;0;3.89;0
17020474;15473012;15544583;2022-01-02 22:15:44;1;2;2022;22;15;44;38;20.21;93;0.17;2.38;0;0;0;23.61;8.97;44;0.2;4.4;66.5;24.16;7.78;28;0.172;2.8;56.3;;;;;;;12.7302;0;3.89;0
17020595;15473012;15544583;2022-01-02 22:21:04;1;2;2022;22;21;4;38;20.28;92;0.19;2.41;0;0;0;23.61;9.02;44;0.201;4.4;65.9;24.16;7.73;28;0.171;2.8;57;;;;;;;12.7298;0;3.89;0
17020965;15473012;15544583;2022-01-02 22:37:10;1;2;2022;22;37;10;38;20.24;92;0.19;2.59;0;0;0;23.56;9.06;44;0.202;4.4;65.3;24.16;7.69;28;0.17;2.8;57.6;;;;;;;12.7292;0;3.88;0
17021080;15473012;15544583;2022-01-02 22:42:29;1;2;2022;22;42;29;38;20.21;92;0.19;2.62;0;0;0;23.56;9.14;44;0.204;4.4;64.4;24.16;7.66;28;0.169;2.8;58.1;;;;;;;12.7291;0;3.89;0
17021206;15473012;15544583;2022-01-02 22:47:49;1;2;2022;22;47;49;38;20.2;92;0.19;2.65;0;0;0;23.56;8.94;44;0.2;4.4;66.8;24.14;7.66;28;0.17;2.8;58;;;;;;;12.729;0;3.88;0
17021331;15473012;15544583;2022-01-02 22:53:09;1;2;2022;22;53;9;38;20.16;92;0.19;2.67;0;0;0;23.56;8.97;44;0.2;4.4;66.4;24.16;7.82;28;0.173;2.8;55.8;;;;;;;12.7291;0;3.88;0
17021444;15473012;15544583;2022-01-02 22:58:28;1;2;2022;22;58;28;38;20.11;93;0.16;2.69;0;3;0;23.53;9.04;45;0.202;4.5;66.9;24.16;7.69;28;0.17;2.8;57.6;;;;;;;12.7294;0;3.88;0
17021576;15473012;15544583;2022-01-02 23:03:55;1;2;2022;23;3;55;38;20.05;93;0.16;2.72;11;25;33;23.53;9.06;45;0.202;4.5;66.7;24.16;7.69;28;0.17;2.8;57.6;;;;;;;12.7295;0.61;3.88;70
17021700;15473012;15544583;2022-01-02 23:09:15;1;2;2022;23;9;15;38;20.06;93;0.16;2.74;35;76;105;23.51;8.97;45;0.201;4.5;67.8;24.16;7.64;28;0.169;2.8;58.4;;;;;;;12.7293;1.94;3.88;278
17022058;15473012;15544583;2022-01-02 23:25:21;1;2;2022;23;25;21;38;20.02;93;0.16;2.91;200;466;600;23.51;9.14;45;0.204;4.5;65.7;24.14;7.64;28;0.169;2.8;58.3;;;;;;;12.7294;11.11;3.88;8644
17022304;15473012;15544583;2022-01-02 23:36:06;1;2;2022;23;36;6;38;20.03;93;0.16;3.01;509;1358;1527;23.51;9.06;45;0.202;4.5;66.6;24.11;7.64;28;0.169;2.8;58.2;;;;;;;12.7293;28.28;3.88;20889
17022428;15473012;15544583;2022-01-02 23:41:26;1;2;2022;23;41;26;38;20.07;93;0.16;3.03;690;1873;2070;23.48;9.14;45;0.204;4.5;65.6;24.16;7.66;28;0.169;2.8;58.1;;;;;;;12.7288;38.33;3.88;24990
